timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1719021600,22.06.2024 05:00,1.38,0.23,0.004,0.032,0.0261,0.019,0.011,0.0013,0.0009
1719025200,22.06.2024 06:00,1.39,0.2,0.014,0.036,0.0236,0.019,0.01,0.0016,0.001
1719028800,22.06.2024 07:00,1.39,0.2,0.026,0.04,0.0234,0.019,0.009,0.0016,0.001
1719032400,22.06.2024 08:00,1.39,0.2,0.025,0.04,0.0291,0.018,0.009,0.0015,0.001
1719036000,22.06.2024 09:00,1.37,0.2,0.018,0.034,0.0412,0.013,0.007,0.0018,0.001
1719039600,22.06.2024 10:00,1.36,0.17,0.013,0.026,0.0574,0.009,0.004,0.0017,0.0009
1719043200,22.06.2024 11:00,1.35,0.03,0.009,0.016,0.0737,0.009,0.004,0.002,0.0008
1719046800,22.06.2024 12:00,1.35,0.1,0.01,0.02,0.0743,0.012,0.004,0.0021,0.0008
1719050400,22.06.2024 13:00,1.33,0.1,0.014,0.023,0.0756,0.013,0.005,0.0023,0.0007
1719054000,22.06.2024 14:00,1.32,0.1,0.007,0.014,0.084,0.012,0.005,0.002,0.0007
1719057600,22.06.2024 15:00,1.32,0.1,0.008,0.017,0.0793,0.011,0.004,0.0021,0.0007
1719061200,22.06.2024 16:00,1.33,0.1,0.011,0.017,0.078,0.015,0.006,0.0023,0.0007
1719064800,22.06.2024 17:00,1.33,0.1,0.011,0.02,0.0737,0.017,0.007,0.0021,0.0006
1719068400,22.06.2024 18:00,1.33,0.1,0.005,0.017,0.0787,0.01,0.004,0.0021,0.0007
1719072000,22.06.2024 19:00,1.33,0.1,0.008,0.019,0.0761,0.014,0.005,0.0023,0.0007
1719075600,22.06.2024 20:00,1.33,0.13,0.006,0.017,0.0771,0.021,0.009,0.0022,0.0008
1719079200,22.06.2024 21:00,1.34,0.23,0.011,0.03,0.057,0.026,0.012,0.0022,0.0008
1719082800,22.06.2024 22:00,1.36,0.37,0.007,0.057,0.0191,0.037,0.018,0.002,0.0009
1719086400,22.06.2024 23:00,1.35,0.57,0.022,0.063,0.0063,0.04,0.019,0.0021,0.001
1719090000,23.06.2024 00:00,1.35,0.83,0.035,0.056,0.0056,0.05,0.024,0.0022,0.0012
1719093600,23.06.2024 01:00,1.38,1.03,0.063,0.061,0.0031,0.053,0.028,0.0027,0.0013
1719097200,23.06.2024 02:00,1.38,0.8,0.051,0.059,0.0021,0.04,0.02,0.0023,0.0012
1719100800,23.06.2024 03:00,1.39,0.8,0.055,0.057,0.0017,0.04,0.017,0.0025,0.0013
1719104400,23.06.2024 04:00,1.4,0.77,0.069,0.054,0.0016,0.036,0.017,0.0023,0.0014
1719108000,23.06.2024 05:00,1.43,0.9,0.104,0.053,0.0019,0.048,0.021,0.0032,0.0018
1719111600,23.06.2024 06:00,1.47,1.0,0.139,0.053,0.0022,0.077,0.026,0.0038,0.0021
1719115200,23.06.2024 07:00,1.46,0.57,0.07,0.064,0.0085,0.03,0.014,0.0028,0.0016
1719118800,23.06.2024 08:00,1.47,0.47,0.056,0.063,0.0158,0.031,0.015,0.0027,0.0014
1719122400,23.06.2024 09:00,1.38,0.1,0.017,0.034,0.0447,0.02,0.009,0.0025,0.0009
1719126000,23.06.2024 10:00,1.35,0.17,0.01,0.022,0.058,0.013,0.005,0.0023,0.0008
1719129600,23.06.2024 11:00,1.32,0.3,0.005,0.013,0.0754,0.008,0.002,0.0025,0.0008
1719133200,23.06.2024 12:00,1.33,0.3,0.009,0.019,0.0749,0.012,0.005,0.0022,0.0008
1719136800,23.06.2024 13:00,1.34,0.33,0.008,0.021,0.0783,0.013,0.005,0.0022,0.0008
1719140400,23.06.2024 14:00,1.34,0.33,0.006,0.016,0.0844,0.013,0.006,0.0021,0.0008
1719144000,23.06.2024 15:00,1.35,0.33,0.006,0.015,0.0826,0.017,0.008,0.0022,0.0009
1719147600,23.06.2024 16:00,1.35,0.4,0.007,0.014,0.0762,0.019,0.009,0.0023,0.0009
1719151200,23.06.2024 17:00,1.35,0.4,0.009,0.016,0.0763,0.015,0.006,0.0021,0.0011
1719154800,23.06.2024 18:00,1.35,0.4,0.008,0.018,0.0775,0.015,0.007,0.0024,0.001
1719158400,23.06.2024 19:00,1.34,0.43,0.008,0.021,0.0693,0.021,0.009,0.0023,0.001
1719162000,23.06.2024 20:00,1.34,0.43,0.009,0.019,0.0592,0.02,0.009,0.0018,0.001
1719165600,23.06.2024 21:00,1.35,0.43,0.009,0.026,0.0466,0.018,0.007,0.002,0.0011
1719169200,23.06.2024 22:00,1.35,0.4,0.007,0.036,0.0323,0.021,0.009,0.0021,0.0011
1719172800,23.06.2024 23:00,1.36,0.2,0.011,0.05,0.0111,0.032,0.012,0.002,0.0012
1719176400,24.06.2024 00:00,1.37,0.23,0.011,0.048,0.0103,0.028,0.009,0.002,0.0011
1719180000,24.06.2024 01:00,1.37,0.03,0.003,0.037,0.0214,0.019,0.008,0.0023,0.001
1719183600,24.06.2024 02:00,1.38,0.03,0.004,0.036,0.0185,0.018,0.01,0.0032,0.0012
1719187200,24.06.2024 03:00,1.39,0.1,0.006,0.038,0.0114,0.025,0.013,0.0026,0.0012
1719190800,24.06.2024 04:00,1.4,0.17,0.006,0.036,0.0106,0.02,0.011,0.0028,0.0012
1719194400,24.06.2024 05:00,1.39,0.17,0.009,0.034,0.0122,0.021,0.012,0.0029,0.0011
1719198000,24.06.2024 06:00,1.41,0.1,0.025,0.037,0.0165,0.017,0.009,0.0054,0.001
1719201600,24.06.2024 07:00,1.38,0.0,0.011,0.027,0.0381,0.015,0.008,0.0099,0.0009
1719205200,24.06.2024 08:00,1.37,0.07,0.013,0.032,0.0427,0.018,0.009,0.0059,0.0008
1719208800,24.06.2024 09:00,1.36,0.07,0.012,0.028,0.0497,0.016,0.008,0.0053,0.0008
1719212400,24.06.2024 10:00,1.38,0.17,0.016,0.025,0.0518,0.019,0.009,0.0039,0.0008
1719216000,24.06.2024 11:00,1.34,0.3,0.011,0.015,0.0619,0.018,0.008,0.0038,0.0008
1719219600,24.06.2024 12:00,1.34,0.37,0.015,0.015,0.0612,0.017,0.007,0.0034,0.0008
1719223200,24.06.2024 13:00,1.34,0.33,0.009,0.013,0.0667,0.014,0.007,0.003,0.0008
1719226800,24.06.2024 14:00,1.35,0.4,0.016,0.017,0.0637,0.035,0.008,0.0028,0.0008
1719230400,24.06.2024 15:00,1.35,0.33,0.01,0.014,0.0689,0.014,0.006,0.0026,0.0007
1719234000,24.06.2024 16:00,1.35,0.4,0.013,0.016,0.0659,0.02,0.009,0.003,0.0008
1719237600,24.06.2024 17:00,1.35,0.37,0.013,0.016,0.0658,0.019,0.008,0.0028,0.0007
1719241200,24.06.2024 18:00,1.34,0.4,0.011,0.017,0.0625,0.021,0.007,0.0027,0.0006
1719244800,24.06.2024 19:00,1.34,0.43,0.011,0.016,0.0587,0.026,0.01,0.0026,0.0007
1719248400,24.06.2024 20:00,1.35,0.43,0.012,0.023,0.0499,0.025,0.011,0.0023,0.0011
1719252000,24.06.2024 21:00,1.34,0.43,0.015,0.03,0.0396,0.023,0.009,0.0025,0.001
1719255600,24.06.2024 22:00,1.34,0.4,0.008,0.019,0.0437,0.02,0.007,0.0025,0.0008
1719259200,24.06.2024 23:00,1.35,0.33,0.005,0.013,0.0489,0.011,0.004,0.0023,0.0008
1719262800,25.06.2024 00:00,1.35,0.37,0.005,0.012,0.0497,0.009,0.004,0.0022,0.0008
1719266400,25.06.2024 01:00,1.36,0.4,0.007,0.02,0.0416,0.014,0.006,0.002,0.0008
1719270000,25.06.2024 02:00,1.37,0.4,0.005,0.02,0.0386,0.015,0.006,0.002,0.0008
1719273600,25.06.2024 03:00,1.38,0.4,0.002,0.019,0.0336,0.015,0.007,0.002,0.0009
1719277200,25.06.2024 04:00,1.39,0.43,0.004,0.024,0.0224,0.016,0.008,0.0018,0.001
1719280800,25.06.2024 05:00,1.39,0.4,0.009,0.028,0.0188,0.016,0.009,0.0022,0.0011
1719284400,25.06.2024 06:00,1.38,0.43,0.013,0.027,0.0224,0.017,0.008,0.0022,0.0011
1719288000,25.06.2024 07:00,1.44,0.5,0.022,0.03,0.0218,0.022,0.009,0.0028,0.0013
1719291600,25.06.2024 08:00,1.37,0.5,0.034,0.039,0.0214,0.018,0.008,0.0031,0.0012
1719295200,25.06.2024 09:00,1.36,0.5,0.035,0.043,0.0239,0.021,0.009,0.003,0.0013
1719298800,25.06.2024 10:00,1.39,0.47,0.023,0.025,0.0418,0.024,0.01,0.003,0.0012
1719302400,25.06.2024 11:00,1.36,0.27,0.013,0.016,0.0607,0.024,0.009,0.0031,0.0009
1719306000,25.06.2024 12:00,1.34,0.2,0.012,0.013,0.0691,0.02,0.008,0.0031,0.0008
1719309600,25.06.2024 13:00,1.34,0.27,0.011,0.012,0.07,0.021,0.009,0.0032,0.001
1719313200,25.06.2024 14:00,1.34,0.27,0.01,0.012,0.0691,0.02,0.008,0.0027,0.0009
1719316800,25.06.2024 15:00,1.34,0.0,0.018,0.015,0.0614,0.023,0.01,0.0028,0.0008
1719320400,25.06.2024 16:00,1.34,0.07,0.013,0.019,0.0575,0.03,0.011,0.0027,0.0008
1719324000,25.06.2024 17:00,1.35,0.13,0.014,0.026,0.0418,0.038,0.016,0.0023,0.001
1719327600,25.06.2024 18:00,1.34,0.17,0.013,0.031,0.0337,0.02,0.01,0.0023,0.0009
1719331200,25.06.2024 19:00,1.33,0.1,0.021,0.028,0.0472,0.0,0.0,0.0024,0.0009
1719331200,25.06.2024 19:00,1.33,0.1,0.021,0.028,0.0472,0.002,0.001,0.0024,0.0009
1719334800,25.06.2024 20:00,1.33,0.1,0.016,0.029,0.0509,0.017,0.006,0.0027,0.0008
1719338400,25.06.2024 21:00,1.33,0.13,0.018,0.037,0.0409,0.022,0.007,0.0024,0.001
1719342000,25.06.2024 22:00,1.36,0.2,0.013,0.049,0.032,0.027,0.008,0.0023,0.0009
1719345600,25.06.2024 23:00,1.35,0.17,0.013,0.045,0.0337,0.033,0.011,0.0023,0.001
1719349200,26.06.2024 00:00,1.37,0.1,0.008,0.045,0.036,0.032,0.011,0.0023,0.0011
1719352800,26.06.2024 01:00,1.39,0.1,0.009,0.041,0.04,0.027,0.011,0.0025,0.001
1719356400,26.06.2024 02:00,1.41,0.1,0.007,0.035,0.0431,0.026,0.011,0.0024,0.0009
1719360000,26.06.2024 03:00,1.46,0.1,0.004,0.032,0.0418,0.03,0.014,0.0022,0.001
1719363600,26.06.2024 04:00,1.47,0.03,0.004,0.022,0.0484,0.024,0.013,0.002,0.0011
1719367200,26.06.2024 05:00,1.46,0.0,0.003,0.02,0.0488,0.015,0.008,0.0022,0.001
1719370800,26.06.2024 06:00,1.39,0.03,0.006,0.02,0.0476,0.013,0.006,0.0017,0.0008
1719374400,26.06.2024 07:00,1.41,0.1,0.012,0.031,0.0314,0.018,0.008,0.0023,0.001
1719378000,26.06.2024 08:00,1.35,0.1,0.011,0.018,0.0465,0.019,0.007,0.0019,0.001
1719381600,26.06.2024 09:00,1.35,0.13,0.014,0.016,0.0494,0.023,0.01,0.0024,0.001
1719385200,26.06.2024 10:00,1.35,0.17,0.012,0.013,0.0563,0.022,0.009,0.0024,0.001
1719388800,26.06.2024 11:00,1.34,0.2,0.014,0.014,0.0627,0.021,0.007,0.0025,0.0009
1719388800,26.06.2024 11:00,1.34,0.2,0.014,0.014,0.0627,0.021,0.007,0.0012,0.0009
1719392400,26.06.2024 12:00,1.33,0.2,0.011,0.014,0.0667,0.012,0.003,0.0013,0.0009
1719392400,26.06.2024 12:00,1.33,0.2,0.011,0.014,0.0667,0.012,0.003,0.0026,0.0009
1719396000,26.06.2024 13:00,1.33,0.23,0.011,0.013,0.0661,0.02,0.008,0.0025,0.0008
1719396000,26.06.2024 13:00,1.33,0.23,0.011,0.013,0.0661,0.02,0.008,0.0012,0.0008
1719399600,26.06.2024 14:00,1.34,0.2,0.009,0.016,0.0649,0.027,0.008,0.0023,0.0007
1719399600,26.06.2024 14:00,1.34,0.2,0.009,0.016,0.0649,0.027,0.008,0.001,0.0007
1719403200,26.06.2024 15:00,1.34,0.2,0.011,0.015,0.0654,0.019,0.006,0.0011,0.0008
1719403200,26.06.2024 15:00,1.34,0.2,0.011,0.015,0.0654,0.019,0.006,0.0024,0.0008
1719406800,26.06.2024 16:00,1.34,0.2,0.01,0.013,0.066,0.019,0.008,0.0011,0.0007
1719406800,26.06.2024 16:00,1.34,0.2,0.01,0.013,0.066,0.019,0.008,0.0024,0.0007
1719410400,26.06.2024 17:00,1.34,0.23,0.01,0.016,0.0603,0.031,0.013,0.0011,0.0008
1719410400,26.06.2024 17:00,1.34,0.23,0.01,0.016,0.0603,0.031,0.013,0.0024,0.0008
1719414000,26.06.2024 18:00,1.34,0.33,0.021,0.032,0.0487,0.016,0.008,0.0023,0.0008
1719414000,26.06.2024 18:00,1.34,0.33,0.021,0.032,0.0487,0.016,0.008,0.001,0.0008
1719417600,26.06.2024 19:00,1.35,0.23,0.006,0.025,0.0488,0.022,0.01,0.0022,0.0008
1719417600,26.06.2024 19:00,1.35,0.23,0.006,0.025,0.0488,0.022,0.01,0.0009,0.0008
1719421200,26.06.2024 20:00,1.35,0.33,0.007,0.039,0.0262,0.024,0.012,0.0008,0.0009
1719421200,26.06.2024 20:00,1.35,0.33,0.007,0.039,0.0262,0.024,0.012,0.0022,0.0009
1719424800,26.06.2024 21:00,1.36,0.47,0.017,0.059,0.0078,0.02,0.011,0.0012,0.001
1719424800,26.06.2024 21:00,1.36,0.47,0.017,0.059,0.0078,0.02,0.011,0.0026,0.001
1719428400,26.06.2024 22:00,1.37,0.57,0.048,0.061,0.004,0.021,0.011,0.0014,0.0012
1719428400,26.06.2024 22:00,1.37,0.57,0.048,0.061,0.004,0.021,0.011,0.0028,0.0012
1719432000,26.06.2024 23:00,1.38,0.8,0.073,0.052,0.0032,0.026,0.014,0.0017,0.0016
1719432000,26.06.2024 23:00,1.38,0.8,0.073,0.052,0.0032,0.026,0.014,0.0031,0.0016
1719435600,27.06.2024 00:00,1.4,0.73,0.07,0.05,0.003,0.035,0.019,0.003,0.0015
1719435600,27.06.2024 00:00,1.4,0.73,0.07,0.05,0.003,0.035,0.019,0.0016,0.0015
1719439200,27.06.2024 01:00,1.4,0.53,0.05,0.049,0.0026,0.026,0.012,0.0023,0.0014
1719439200,27.06.2024 01:00,1.4,0.53,0.05,0.049,0.0026,0.026,0.012,0.0009,0.0014
1719442800,27.06.2024 02:00,1.42,0.4,0.055,0.046,0.0026,0.022,0.01,0.0011,0.0015
1719442800,27.06.2024 02:00,1.42,0.4,0.055,0.046,0.0026,0.022,0.01,0.0025,0.0015
1719446400,27.06.2024 03:00,1.46,0.3,0.043,0.044,0.002,0.018,0.009,0.0026,0.0015
1719446400,27.06.2024 03:00,1.46,0.3,0.043,0.044,0.002,0.018,0.009,0.0012,0.0015
1719450000,27.06.2024 04:00,1.48,0.23,0.029,0.04,0.0022,0.016,0.009,0.001,0.0014
1719450000,27.06.2024 04:00,1.48,0.23,0.029,0.04,0.0022,0.016,0.009,0.0024,0.0014
1719453600,27.06.2024 05:00,1.49,0.2,0.022,0.035,0.0034,0.018,0.01,0.001,0.0013
1719453600,27.06.2024 05:00,1.49,0.2,0.022,0.035,0.0034,0.018,0.01,0.0024,0.0013
1719457200,27.06.2024 06:00,1.51,0.2,0.038,0.035,0.0077,0.036,0.016,0.0009,0.0014
1719457200,27.06.2024 06:00,1.51,0.2,0.038,0.035,0.0077,0.036,0.016,0.0023,0.0014
1719460800,27.06.2024 07:00,1.5,0.2,0.031,0.034,0.0173,0.011,0.006,0.0007,0.0015
1719460800,27.06.2024 07:00,1.5,0.2,0.031,0.034,0.0173,0.011,0.006,0.0021,0.0015
1719464400,27.06.2024 08:00,1.47,0.2,0.032,0.039,0.0223,0.025,0.011,0.0026,0.0014
1719464400,27.06.2024 08:00,1.47,0.2,0.032,0.039,0.0223,0.025,0.011,0.0012,0.0014
1719468000,27.06.2024 09:00,1.38,0.2,0.022,0.028,0.0418,0.022,0.009,0.0026,0.0013
1719468000,27.06.2024 09:00,1.38,0.2,0.022,0.028,0.0418,0.022,0.009,0.0012,0.0013
1719471600,27.06.2024 10:00,1.34,0.17,0.016,0.016,0.0578,0.017,0.007,0.0013,0.0011
1719471600,27.06.2024 10:00,1.34,0.17,0.016,0.016,0.0578,0.017,0.007,0.0028,0.0011
1719475200,27.06.2024 11:00,1.34,0.33,0.013,0.013,0.0669,0.017,0.008,0.0028,0.0011
1719475200,27.06.2024 11:00,1.34,0.33,0.013,0.013,0.0669,0.017,0.008,0.0013,0.0011
1719478800,27.06.2024 12:00,1.33,0.3,0.01,0.014,0.0696,0.014,0.007,0.0028,0.0009
1719478800,27.06.2024 12:00,1.33,0.3,0.01,0.014,0.0696,0.014,0.007,0.0013,0.0009
1719482400,27.06.2024 13:00,1.34,0.3,0.008,0.01,0.0719,0.018,0.009,0.0012,0.001
1719482400,27.06.2024 13:00,1.34,0.3,0.008,0.01,0.0719,0.018,0.009,0.0027,0.001
1719486000,27.06.2024 14:00,1.34,0.33,0.008,0.012,0.0717,0.016,0.008,0.0028,0.0009
1719486000,27.06.2024 14:00,1.34,0.33,0.008,0.012,0.0717,0.016,0.008,0.0013,0.0009
1719489600,27.06.2024 15:00,1.33,0.3,0.009,0.012,0.0712,0.017,0.008,0.0,0.0
1719493200,27.06.2024 16:00,1.33,0.33,0.011,0.014,0.072,0.02,0.009,0.0,0.0
1719496800,27.06.2024 17:00,1.33,0.3,0.009,0.015,0.0719,0.017,0.008,0.0007,0.0007
1719500400,27.06.2024 18:00,1.33,0.3,0.012,0.016,0.0713,0.018,0.008,0.0008,0.0007
1719504000,27.06.2024 19:00,1.33,0.37,0.009,0.015,0.069,0.017,0.008,0.0008,0.0008
1719507600,27.06.2024 20:00,1.33,0.43,0.013,0.022,0.059,0.019,0.009,0.0006,0.0007
1719511200,27.06.2024 21:00,1.34,0.43,0.014,0.035,0.0429,0.02,0.009,0.0006,0.0007
1719514800,27.06.2024 22:00,1.35,0.5,0.02,0.059,0.0104,0.032,0.014,0.0005,0.001
1719518400,27.06.2024 23:00,1.38,0.5,0.036,0.062,0.0034,0.036,0.015,0.0008,0.0011
1719522000,28.06.2024 00:00,1.37,0.5,0.055,0.063,0.0032,0.035,0.013,0.0011,0.0013
1719525600,28.06.2024 01:00,1.38,0.53,0.056,0.06,0.0036,0.035,0.015,0.0012,0.0011
1719529200,28.06.2024 02:00,1.39,0.3,0.031,0.056,0.003,0.027,0.012,0.0008,0.0009
1719532800,28.06.2024 03:00,1.4,0.23,0.028,0.054,0.0026,0.024,0.011,0.0008,0.0009
1719536400,28.06.2024 04:00,1.39,0.27,0.017,0.05,0.0029,0.024,0.013,0.0004,0.0009
1719540000,28.06.2024 05:00,1.41,0.27,0.025,0.045,0.0052,0.027,0.015,0.0007,0.0012
1719543600,28.06.2024 06:00,1.41,0.2,0.023,0.037,0.0123,0.029,0.015,0.0004,0.001
1719547200,28.06.2024 07:00,1.41,0.2,0.031,0.043,0.0179,0.025,0.012,0.001,0.001
1719550800,28.06.2024 08:00,1.42,0.33,0.041,0.051,0.0214,0.032,0.015,0.0018,0.0012
1719554400,28.06.2024 09:00,1.4,0.23,0.03,0.048,0.033,0.022,0.011,0.0016,0.001
1719558000,28.06.2024 10:00,1.36,0.23,0.015,0.037,0.0537,0.019,0.007,0.0016,0.001
1719561600,28.06.2024 11:00,1.35,0.2,0.011,0.032,0.0736,0.015,0.006,0.0024,0.0008
1719565200,28.06.2024 12:00,1.35,0.2,0.009,0.033,0.0903,0.022,0.009,0.0022,0.0007
1719568800,28.06.2024 13:00,1.35,0.2,0.007,0.028,0.1068,0.02,0.008,0.0024,0.0007
1719572400,28.06.2024 14:00,1.34,0.23,0.007,0.031,0.121,0.026,0.01,0.0021,0.0007
1719576000,28.06.2024 15:00,1.34,0.2,0.005,0.027,0.1335,0.025,0.012,0.002,0.0007
1719579600,28.06.2024 16:00,1.34,0.2,0.005,0.025,0.1339,0.024,0.01,0.0021,0.0006
1719583200,28.06.2024 17:00,1.33,0.13,0.004,0.012,0.1113,0.011,0.005,0.0017,0.0005
1719586800,28.06.2024 18:00,1.33,0.2,0.004,0.022,0.1159,0.018,0.009,0.0016,0.0005
1719590400,28.06.2024 19:00,1.35,0.3,0.007,0.048,0.1034,0.026,0.012,0.0013,0.0008
1719594000,28.06.2024 20:00,1.36,0.33,0.012,0.052,0.0827,0.027,0.013,0.0016,0.001
1719597600,28.06.2024 21:00,1.36,0.57,0.023,0.075,0.0335,0.045,0.021,0.0012,0.0009
1719601200,28.06.2024 22:00,1.36,0.6,0.038,0.083,0.0096,0.038,0.017,0.0013,0.0011
1719604800,28.06.2024 23:00,1.36,0.8,0.059,0.083,0.0036,0.041,0.017,0.0014,0.0013
1719608400,29.06.2024 00:00,1.37,1.07,0.125,0.084,0.0032,0.051,0.02,0.0023,0.0021
1719612000,29.06.2024 01:00,1.41,1.1,0.183,0.081,0.003,0.058,0.022,0.0029,0.0022
1719615600,29.06.2024 02:00,1.42,0.9,0.131,0.079,0.0025,0.043,0.017,0.0022,0.002
1719619200,29.06.2024 03:00,1.42,0.8,0.102,0.083,0.0025,0.06,0.025,0.0017,0.0018
1719622800,29.06.2024 04:00,1.43,0.57,0.047,0.08,0.0026,0.04,0.021,0.0008,0.0014
1719626400,29.06.2024 05:00,1.43,0.4,0.024,0.07,0.0068,0.036,0.022,0.0007,0.0012
1719630000,29.06.2024 06:00,1.42,0.27,0.013,0.054,0.0168,0.028,0.016,0.0005,0.0012
1719633600,29.06.2024 07:00,1.42,0.2,0.012,0.044,0.03,0.028,0.016,0.0007,0.0011
1719637200,29.06.2024 08:00,1.41,0.2,0.012,0.042,0.0386,0.025,0.013,0.0006,0.0009
1719640800,29.06.2024 09:00,1.38,0.1,0.009,0.032,0.053,0.024,0.011,0.0008,0.0009
1719644400,29.06.2024 10:00,1.36,0.1,0.006,0.024,0.0696,0.027,0.012,0.0008,0.0008
1719648000,29.06.2024 11:00,1.33,0.0,0.004,0.016,0.0829,0.023,0.009,0.0005,0.0007
1719651600,29.06.2024 12:00,1.32,0.03,0.003,0.013,0.0912,0.026,0.011,0.0003,0.0006
1719655200,29.06.2024 13:00,1.32,0.0,0.003,0.014,0.0659,0.05,0.023,0.0003,0.0007
1719658800,29.06.2024 14:00,1.33,0.1,0.004,0.018,0.0717,0.016,0.009,0.0003,0.0008
1719662400,29.06.2024 15:00,1.32,0.1,0.003,0.02,0.1026,0.006,0.004,0.0005,0.0008
1719666000,29.06.2024 16:00,1.32,0.1,0.006,0.023,0.0957,0.021,0.011,0.0004,0.0008
1719669600,29.06.2024 17:00,1.33,0.1,0.005,0.024,0.1054,0.016,0.009,0.0008,0.0007
1719673200,29.06.2024 18:00,1.33,0.1,0.004,0.023,0.1074,0.02,0.011,0.0008,0.0007
1719676800,29.06.2024 19:00,1.34,0.17,0.004,0.029,0.0871,0.034,0.017,0.0006,0.0007
1719680400,29.06.2024 20:00,1.35,0.27,0.008,0.041,0.0533,0.064,0.031,0.0005,0.0009
1719684000,29.06.2024 21:00,1.34,0.27,0.007,0.038,0.0286,0.057,0.028,0.0007,0.0008
1719687600,29.06.2024 22:00,1.34,0.43,0.011,0.043,0.0088,0.04,0.023,0.0006,0.0009
1719691200,29.06.2024 23:00,1.35,0.7,0.026,0.054,0.0035,0.022,0.012,0.0007,0.001
1719694800,30.06.2024 00:00,1.39,1.17,0.08,0.054,0.004,0.033,0.019,0.0013,0.0013
1719698400,30.06.2024 01:00,1.41,1.23,0.106,0.042,0.0036,0.038,0.022,0.0014,0.0015
1719702000,30.06.2024 02:00,1.43,1.2,0.116,0.045,0.0031,0.039,0.023,0.0019,0.0017
1719705600,30.06.2024 03:00,1.44,1.07,0.098,0.037,0.0028,0.04,0.024,0.0019,0.0016
1719709200,30.06.2024 04:00,1.41,0.67,0.045,0.035,0.0035,0.027,0.018,0.0009,0.0012
1719712800,30.06.2024 05:00,1.39,0.43,0.013,0.033,0.0076,0.023,0.015,0.0007,0.0009
1719716400,30.06.2024 06:00,1.4,0.4,0.01,0.035,0.01,0.02,0.013,0.0005,0.0009
1719720000,30.06.2024 07:00,1.4,0.33,0.009,0.029,0.0248,0.025,0.018,0.0005,0.0009
1719723600,30.06.2024 08:00,1.4,0.33,0.008,0.024,0.039,0.027,0.02,0.0008,0.001
1719727200,30.06.2024 09:00,1.38,0.3,0.004,0.018,0.0537,0.026,0.017,0.0006,0.0009
1719730800,30.06.2024 10:00,1.37,0.27,0.003,0.015,0.0733,0.027,0.016,0.0005,0.0008
1719734400,30.06.2024 11:00,1.37,0.1,0.003,0.018,0.0923,0.034,0.018,0.0005,0.0007
1719738000,30.06.2024 12:00,1.34,0.1,0.004,0.019,0.1068,0.024,0.012,0.0008,0.0007
1719741600,30.06.2024 13:00,1.34,0.1,0.002,0.017,0.1099,0.022,0.011,0.0005,0.0007
1719745200,30.06.2024 14:00,1.34,0.1,0.001,0.018,0.1058,0.021,0.012,0.0007,0.0007
1719748800,30.06.2024 15:00,1.33,0.1,0.002,0.021,0.1141,0.018,0.009,0.0007,0.0007
1719752400,30.06.2024 16:00,1.34,0.1,0.001,0.014,0.115,0.021,0.01,0.0009,0.0007
1719756000,30.06.2024 17:00,1.34,0.1,0.001,0.012,0.1121,0.01,0.005,0.0005,0.0008
1719759600,30.06.2024 18:00,1.34,0.1,0.001,0.01,0.1159,0.017,0.01,0.0005,0.0009
1719763200,30.06.2024 19:00,1.33,0.17,0.001,0.013,0.1184,0.016,0.007,0.0008,0.0008
1719766800,30.06.2024 20:00,1.33,0.17,0.0,0.011,0.1181,0.016,0.008,0.0009,0.0008
1719770400,30.06.2024 21:00,1.34,0.2,0.0,0.018,0.1039,0.015,0.007,0.0007,0.0007
1719774000,30.06.2024 22:00,1.35,0.23,0.0,0.034,0.08,0.021,0.01,0.0006,0.0008
1719777600,30.06.2024 23:00,1.35,0.3,0.0,0.04,0.0635,0.031,0.016,0.0006,0.0009
