timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3)
1712941200,12.04.2024 20:00,1.39,0.13,,,,0.014,0.011,0.0006
1712944800,12.04.2024 21:00,1.4,0.17,,,,0.01,0.004,0.0003
1712948400,12.04.2024 22:00,1.4,0.1,,,,0.008,0.003,0.0004
1712952000,12.04.2024 23:00,1.39,0.1,,,,0.008,0.005,0.0004
1712955600,13.04.2024 00:00,1.39,0.07,,,,0.006,0.002,0.0005
1712959200,13.04.2024 01:00,1.38,0.0,,,,0.004,0.001,0.0003
1712962800,13.04.2024 02:00,1.38,0.0,,,,0.005,0.002,0.0003
1712966400,13.04.2024 03:00,1.38,0.03,,,,0.005,0.002,0.0005
1712970000,13.04.2024 04:00,1.39,0.0,,,,0.005,0.0,0.0005
1712973600,13.04.2024 05:00,1.39,0.07,,,,0.004,0.002,0.0003
1712977200,13.04.2024 06:00,1.39,0.1,,,,0.006,0.002,0.0007
1712980800,13.04.2024 07:00,1.39,0.1,,,,0.007,0.003,0.0005
1712984400,13.04.2024 08:00,1.39,0.1,,,,0.007,0.004,0.0009
1712988000,13.04.2024 09:00,1.4,0.1,,,,0.012,0.005,0.0007
1712991600,13.04.2024 10:00,1.39,0.1,,,,0.017,0.005,0.001
1712995200,13.04.2024 11:00,1.39,0.1,,,,0.017,0.004,0.0007
1712998800,13.04.2024 12:00,1.39,0.1,,,,0.016,0.005,0.0008
1713002400,13.04.2024 13:00,1.38,0.1,,,,0.016,0.005,0.0006
1713006000,13.04.2024 14:00,1.37,0.1,,,,0.017,0.006,0.0006
1713009600,13.04.2024 15:00,1.37,0.1,,,,0.016,0.006,0.0006
1713013200,13.04.2024 16:00,1.37,0.03,,,,0.015,0.006,0.0005
1713016800,13.04.2024 17:00,1.37,0.1,,,,0.017,0.007,0.0006
1713020400,13.04.2024 18:00,1.38,0.1,,,,0.019,0.007,0.0005
1713024000,13.04.2024 19:00,1.38,0.1,,,,0.025,0.008,0.0009
1713027600,13.04.2024 20:00,1.39,0.1,,,,0.03,0.01,0.0009
1713031200,13.04.2024 21:00,1.4,0.17,,,,0.033,0.01,0.0008
1713034800,13.04.2024 22:00,1.45,0.27,,,,0.044,0.014,0.001
1713038400,13.04.2024 23:00,1.44,0.27,,,,0.044,0.016,0.0012
1713042000,14.04.2024 00:00,1.46,0.3,,,,0.046,0.018,0.0018
1713045600,14.04.2024 01:00,1.46,0.3,,,,0.046,0.019,0.0012
1713049200,14.04.2024 02:00,1.46,0.27,,,,0.043,0.021,0.0008
1713052800,14.04.2024 03:00,1.44,0.4,,,,0.031,0.016,0.0008
1713056400,14.04.2024 04:00,1.45,0.4,,,,0.027,0.014,0.0006
1713060000,14.04.2024 05:00,1.44,0.4,,,,0.021,0.014,0.0005
1713063600,14.04.2024 06:00,1.45,0.4,,,,0.019,0.011,0.0008
1713067200,14.04.2024 07:00,1.44,0.37,,,,0.016,0.011,0.0007
1713070800,14.04.2024 08:00,1.46,0.33,,,,0.015,0.011,0.0007
1713074400,14.04.2024 09:00,1.46,0.4,,,,0.016,0.008,0.001
1713078000,14.04.2024 10:00,1.45,0.3,,,,0.018,0.008,0.0009
1713081600,14.04.2024 11:00,1.42,0.3,,,,0.016,0.006,0.0008
1713085200,14.04.2024 12:00,1.4,0.27,,,,0.011,0.002,0.0005
1713088800,14.04.2024 13:00,1.4,0.3,,,,0.008,0.002,0.0006
1713092400,14.04.2024 14:00,1.4,0.3,,,,0.009,0.003,0.0005
1713096000,14.04.2024 15:00,1.4,0.3,,,,0.015,0.007,0.0004
1713099600,14.04.2024 16:00,1.39,0.3,,,,0.005,0.001,0.0005
1713103200,14.04.2024 17:00,1.39,0.3,,,,0.01,0.002,0.0005
1713106800,14.04.2024 18:00,1.39,0.27,,,,0.011,0.003,0.0003
1713110400,14.04.2024 19:00,1.39,0.27,,,,0.013,0.003,0.0001
1713114000,14.04.2024 20:00,1.41,0.3,,,,0.015,0.006,0.0003
1713117600,14.04.2024 21:00,1.4,0.3,,,,0.016,0.011,0.0006
1713121200,14.04.2024 22:00,1.42,0.3,,,,0.009,0.008,0.0002
1713124800,14.04.2024 23:00,1.39,0.3,,,,0.007,0.004,0.0
1713128400,15.04.2024 00:00,1.4,0.3,,,,0.005,0.003,0.0001
1713132000,15.04.2024 01:00,1.42,0.3,,,,0.006,0.003,0.0004
1713135600,15.04.2024 02:00,1.41,0.3,,,,0.005,0.004,0.0002
1713139200,15.04.2024 03:00,1.38,0.27,,,,0.004,0.001,0.0001
1713142800,15.04.2024 04:00,1.38,0.2,,,,0.004,0.001,0.0001
1713146400,15.04.2024 05:00,1.38,0.2,,,,0.004,0.0,0.0001
1713150000,15.04.2024 06:00,1.38,0.2,,,,0.005,0.001,0.0
1713153600,15.04.2024 07:00,1.38,0.23,,,,0.009,0.005,0.0001
1713157200,15.04.2024 08:00,1.38,0.3,,,,0.012,0.003,0.0001
1713160800,15.04.2024 09:00,1.39,0.3,,,,0.016,0.004,0.0001
1713164400,15.04.2024 10:00,1.39,0.3,,,,0.02,0.005,0.0002
1713168000,15.04.2024 11:00,1.39,0.3,,,,0.021,0.004,0.0002
1713171600,15.04.2024 12:00,1.38,0.27,,,,0.017,0.002,0.0002
1713175200,15.04.2024 13:00,1.38,0.3,,,,0.018,0.007,0.0
1713178800,15.04.2024 14:00,1.38,0.3,,,,0.021,0.005,0.0001
1713182400,15.04.2024 15:00,1.38,0.13,,,,0.019,0.006,0.0
1713186000,15.04.2024 16:00,1.39,0.07,,,,0.018,0.01,0.0002
1713189600,15.04.2024 17:00,1.39,0.1,,,,0.012,0.007,0.0002
1713193200,15.04.2024 18:00,1.4,0.1,,,,0.009,0.003,0.0002
1713196800,15.04.2024 19:00,1.39,0.1,,,,0.011,0.006,0.0002
1713200400,15.04.2024 20:00,1.39,0.1,,,,0.008,0.006,0.0002
1713204000,15.04.2024 21:00,1.39,0.1,,,,0.007,0.005,0.0003
1713207600,15.04.2024 22:00,1.41,0.1,,,,0.007,0.005,0.0005
1713211200,15.04.2024 23:00,1.43,0.1,,,,0.006,0.004,0.0004
1713214800,16.04.2024 00:00,1.4,0.1,,,,0.005,0.004,0.0002
1713218400,16.04.2024 01:00,1.39,0.03,,,,0.004,0.003,0.0002
1713222000,16.04.2024 02:00,1.39,0.0,,,,0.005,0.004,0.0004
1713225600,16.04.2024 03:00,1.39,0.1,,,,0.005,0.004,0.0001
1713229200,16.04.2024 04:00,1.39,0.1,,,,0.006,0.004,0.0001
1713232800,16.04.2024 05:00,1.39,0.1,,,,0.006,0.003,0.0001
1713236400,16.04.2024 06:00,1.39,0.1,,,,0.008,0.005,0.0001
1713240000,16.04.2024 07:00,1.4,0.1,,,,0.009,0.006,0.0004
1713243600,16.04.2024 08:00,1.4,0.2,,,,0.01,0.006,0.0003
1713247200,16.04.2024 09:00,1.39,0.2,,,,0.01,0.005,0.0004
1713250800,16.04.2024 10:00,1.38,0.2,,,,0.013,0.005,0.0003
1713254400,16.04.2024 11:00,1.38,0.2,,,,0.017,0.006,0.0004
1713258000,16.04.2024 12:00,1.38,0.17,,,,0.013,0.004,0.0005
1713261600,16.04.2024 13:00,1.38,0.2,,,,0.017,0.005,0.0006
1713265200,16.04.2024 14:00,1.38,0.2,,,,0.014,0.004,0.0005
1713268800,16.04.2024 15:00,1.37,0.1,,,,0.017,0.003,0.0005
1713272400,16.04.2024 16:00,1.36,0.0,,,,0.012,0.004,0.0002
1713276000,16.04.2024 17:00,1.37,0.0,,,,0.014,0.004,0.0002
1713279600,16.04.2024 18:00,1.36,0.0,,,,0.013,0.003,0.0001
1713283200,16.04.2024 19:00,1.37,0.0,,,,0.015,0.004,0.0003
1713286800,16.04.2024 20:00,1.4,0.1,,,,0.022,0.008,0.0003
1713290400,16.04.2024 21:00,1.41,0.2,,,,0.03,0.01,0.0005
1713294000,16.04.2024 22:00,1.4,0.2,,,,0.03,0.009,0.0005
1713297600,16.04.2024 23:00,1.4,0.2,,,,0.024,0.008,0.0006
1713301200,17.04.2024 00:00,1.4,0.2,,,,0.021,0.007,0.0006
1713304800,17.04.2024 01:00,1.42,0.23,,,,0.026,0.009,0.0006
1713308400,17.04.2024 02:00,1.42,0.13,,,,0.02,0.008,0.0009
1713312000,17.04.2024 03:00,1.43,0.17,,,,0.022,0.011,0.0007
1713315600,17.04.2024 04:00,1.46,0.2,,,,0.021,0.012,0.0006
1713319200,17.04.2024 05:00,1.48,0.2,,,,0.018,0.01,0.0006
1713322800,17.04.2024 06:00,1.42,0.2,,,,0.019,0.013,0.0006
1713326400,17.04.2024 07:00,1.42,0.2,,,,0.015,0.011,0.0004
1713330000,17.04.2024 08:00,1.42,0.23,,,,0.015,0.012,0.0007
1713333600,17.04.2024 09:00,1.42,0.4,,,,0.016,0.011,0.0007
1713337200,17.04.2024 10:00,1.42,0.37,,,,0.016,0.008,0.0007
1713340800,17.04.2024 11:00,1.42,0.3,,,,0.015,0.008,0.0007
1713344400,17.04.2024 12:00,1.41,0.3,,,,0.015,0.008,0.0002
1713348000,17.04.2024 13:00,1.41,0.3,,,,0.014,0.008,0.0003
1713351600,17.04.2024 14:00,1.4,0.3,,,,0.018,0.008,0.0004
1713355200,17.04.2024 15:00,1.4,0.13,,,,0.019,0.006,0.0005
1713358800,17.04.2024 16:00,1.39,0.1,,,,0.014,0.002,0.0003
1713362400,17.04.2024 17:00,1.39,0.1,,,,0.014,0.004,0.0001
1713366000,17.04.2024 18:00,1.38,0.1,,,,0.019,0.006,0.0002
1713369600,17.04.2024 19:00,1.39,0.1,,,,0.024,0.008,0.0003
1713373200,17.04.2024 20:00,1.39,0.13,,,,0.026,0.008,0.0005
1713376800,17.04.2024 21:00,1.4,0.2,,,,0.031,0.009,0.0007
1713380400,17.04.2024 22:00,1.43,0.3,,,,0.043,0.013,0.0008
1713384000,17.04.2024 23:00,1.43,0.2,,,,0.037,0.012,0.0007
1713387600,18.04.2024 00:00,1.43,0.27,,,,0.033,0.012,0.001
1713391200,18.04.2024 01:00,1.43,0.2,,,,0.03,0.012,0.0007
1713394800,18.04.2024 02:00,1.42,0.27,,,,0.027,0.011,0.0009
1713398400,18.04.2024 03:00,1.44,0.37,,,,0.029,0.012,0.0007
1713402000,18.04.2024 04:00,1.44,0.3,,,,0.026,0.012,0.0006
1713405600,18.04.2024 05:00,1.43,0.23,,,,0.019,0.01,0.0007
1713409200,18.04.2024 06:00,1.45,0.37,,,,0.023,0.012,0.0007
1713412800,18.04.2024 07:00,1.49,0.53,,,,0.036,0.015,0.0016
1713416400,18.04.2024 08:00,1.54,0.6,,,,0.05,0.02,0.0026
1713420000,18.04.2024 09:00,1.57,0.47,,,,0.049,0.02,0.0023
1713423600,18.04.2024 10:00,1.54,0.4,,,,0.045,0.017,0.0018
1713427200,18.04.2024 11:00,1.52,0.33,,,,0.045,0.016,0.0018
1713430800,18.04.2024 12:00,1.5,0.27,,,,0.035,0.012,0.0017
1713434400,18.04.2024 13:00,1.47,0.2,,,,0.026,0.01,0.0024
1713438000,18.04.2024 14:00,1.44,0.17,,,,0.019,0.01,0.0008
1713441600,18.04.2024 15:00,1.42,0.0,,,,0.012,0.007,0.0005
1713445200,18.04.2024 16:00,1.41,0.0,,,,0.012,0.0,0.0005
1713448800,18.04.2024 17:00,1.4,0.0,,,,0.01,0.005,0.0005
1713452400,18.04.2024 18:00,1.4,0.0,,,,0.008,0.004,0.0004
1713456000,18.04.2024 19:00,1.39,0.0,,,,0.007,0.005,0.0001
1713459600,18.04.2024 20:00,1.4,0.0,,,,0.007,0.005,0.0004
1713463200,18.04.2024 21:00,1.4,0.0,,,,0.006,0.004,0.0004
1713466800,18.04.2024 22:00,1.4,0.07,,,,0.004,0.003,0.0004
1713470400,18.04.2024 23:00,1.39,0.07,,,,0.003,0.002,0.0002
1713474000,19.04.2024 00:00,1.4,0.07,,,,0.003,0.002,0.0001
1713477600,19.04.2024 01:00,1.4,0.0,,,,0.002,0.001,0.0003
1713481200,19.04.2024 02:00,1.4,0.0,,,,0.002,0.001,0.0003
1713484800,19.04.2024 03:00,1.4,0.2,,,,0.003,0.002,0.0004
1713488400,19.04.2024 04:00,1.41,0.3,,,,0.003,0.002,0.0003
1713492000,19.04.2024 05:00,1.41,0.3,,,,0.001,0.0,0.0004
1713495600,19.04.2024 06:00,1.4,0.3,,,,0.003,0.002,0.0002
1713499200,19.04.2024 07:00,1.42,0.3,,,,0.003,0.002,0.0002
1713502800,19.04.2024 08:00,1.49,0.37,,,,0.01,0.008,0.0003
1713506400,19.04.2024 09:00,1.46,0.43,,,,0.014,0.012,0.0006
1713510000,19.04.2024 10:00,1.45,0.4,,,,0.016,0.014,0.0003
1713513600,19.04.2024 11:00,1.44,0.47,,,,0.035,0.028,0.0008
1713517200,19.04.2024 12:00,1.42,0.37,,,,0.028,0.018,0.0007
1713520800,19.04.2024 13:00,1.4,0.3,,,,0.01,0.0,0.0005
1713524400,19.04.2024 14:00,1.4,0.3,,,,0.013,0.001,0.0002
1713528000,19.04.2024 15:00,1.4,0.2,,,,0.017,0.0,0.0006
1713531600,19.04.2024 16:00,1.4,0.1,,,,0.025,0.001,0.0003
1713535200,19.04.2024 17:00,1.39,0.1,,,,0.021,0.007,0.0003
1713538800,19.04.2024 18:00,1.4,0.1,,,,0.013,0.007,0.0002
1713542400,19.04.2024 19:00,1.4,0.1,,,,0.011,0.004,0.0
1713546000,19.04.2024 20:00,1.4,0.13,,,,0.005,0.003,0.0
1713549600,19.04.2024 21:00,1.4,0.1,,,,0.005,0.001,0.0
1713553200,19.04.2024 22:00,1.39,0.1,,,,0.008,0.001,0.0
1713556800,19.04.2024 23:00,1.39,0.1,,,,0.01,0.005,0.0
1713560400,20.04.2024 00:00,1.39,0.1,,,,0.009,0.005,0.0001
1713564000,20.04.2024 01:00,1.4,0.1,,,,0.008,0.003,0.0001
1713567600,20.04.2024 02:00,1.4,0.1,,,,0.008,0.005,0.0002
1713571200,20.04.2024 03:00,1.4,0.03,,,,0.008,0.007,0.0003
1713574800,20.04.2024 04:00,1.4,0.0,,,,0.007,0.005,0.0002
1713578400,20.04.2024 05:00,1.41,0.0,,,,0.007,0.005,0.0005
1713582000,20.04.2024 06:00,1.41,0.0,,,,0.008,0.007,0.0007
1713585600,20.04.2024 07:00,1.41,0.0,,,,0.008,0.007,0.0008
1713589200,20.04.2024 08:00,1.4,0.0,,,,0.01,0.007,0.0008
1713592800,20.04.2024 09:00,1.41,0.0,,,,0.013,0.008,0.0007
1713596400,20.04.2024 10:00,1.41,0.0,,,,0.016,0.009,0.0007
1713600000,20.04.2024 11:00,1.41,0.0,,,,0.015,0.008,0.0007
1713603600,20.04.2024 12:00,1.41,0.0,,,,0.012,0.008,0.0009
1713607200,20.04.2024 13:00,1.4,0.0,,,,0.011,0.003,0.0007
1713610800,20.04.2024 14:00,1.39,0.0,,,,0.01,0.002,0.0007
1713614400,20.04.2024 15:00,1.39,0.1,,,,0.011,0.005,0.0005
1713618000,20.04.2024 16:00,1.39,0.1,,,,0.012,0.003,0.0004
1713621600,20.04.2024 17:00,1.38,0.1,,,,0.014,0.006,0.0005
1713625200,20.04.2024 18:00,1.38,0.1,,,,0.012,0.006,0.0008
1713628800,20.04.2024 19:00,1.38,0.1,,,,0.012,0.005,0.0004
1713632400,20.04.2024 20:00,1.38,0.17,,,,0.013,0.006,0.0006
1713636000,20.04.2024 21:00,1.39,0.2,,,,0.018,0.01,0.0006
1713639600,20.04.2024 22:00,1.4,0.37,,,,0.029,0.01,0.0009
1713643200,20.04.2024 23:00,1.41,0.43,,,,0.035,0.012,0.0011
1713646800,21.04.2024 00:00,1.43,0.53,,,,0.044,0.02,0.0014
1713650400,21.04.2024 01:00,1.49,0.57,,,,0.048,0.022,0.0017
1713654000,21.04.2024 02:00,1.52,0.4,,,,0.037,0.02,0.0018
1713657600,21.04.2024 03:00,1.55,0.47,,,,0.051,0.023,0.0025
1713661200,21.04.2024 04:00,1.51,0.27,,,,0.043,0.019,0.0019
1713664800,21.04.2024 05:00,1.49,0.1,,,,0.027,0.013,0.0015
1713668400,21.04.2024 06:00,1.51,0.0,,,,0.02,0.011,0.0029
1713672000,21.04.2024 07:00,1.55,0.0,,,,0.015,0.008,0.0014
1713675600,21.04.2024 08:00,1.48,0.0,,,,0.013,0.007,0.0012
1713679200,21.04.2024 09:00,1.48,0.0,,,,0.016,0.006,0.0016
1713682800,21.04.2024 10:00,1.47,0.0,,,,0.021,0.007,0.0016
1713686400,21.04.2024 11:00,1.48,0.07,,,,0.028,0.008,0.0018
1713690000,21.04.2024 12:00,1.44,0.0,,,,0.028,0.004,0.0016
1713693600,21.04.2024 13:00,1.4,0.0,,,,0.035,0.007,0.0013
1713697200,21.04.2024 14:00,1.4,0.0,,,,0.036,0.009,0.0012
1713700800,21.04.2024 15:00,1.39,0.1,,,,0.036,0.008,0.0013
1713704400,21.04.2024 16:00,1.4,0.1,,,,0.046,0.009,0.0013
1713708000,21.04.2024 17:00,1.4,0.1,,,,0.036,0.01,0.0011
1713711600,21.04.2024 18:00,1.39,0.1,,,,0.035,0.011,0.0011
1713715200,21.04.2024 19:00,1.39,0.1,,,,0.034,0.011,0.0009
1713718800,21.04.2024 20:00,1.39,0.1,,,,0.035,0.012,0.0011
1713722400,21.04.2024 21:00,1.41,0.1,,,,0.034,0.02,0.0008
1713726000,21.04.2024 22:00,1.4,0.2,,,,0.021,0.008,0.0011
1713729600,21.04.2024 23:00,1.44,0.13,,,,0.029,0.015,0.0011
1713733200,22.04.2024 00:00,1.44,0.1,,,,0.025,0.016,0.0007
1713736800,22.04.2024 01:00,1.47,0.1,,,,0.021,0.011,0.0007
1713740400,22.04.2024 02:00,1.43,0.1,,,,0.016,0.006,0.0005
1713744000,22.04.2024 03:00,1.5,0.17,,,,0.016,0.007,0.0005
1713747600,22.04.2024 04:00,1.51,0.23,,,,0.018,0.01,0.0008
1713751200,22.04.2024 05:00,1.5,0.2,,,,0.019,0.011,0.0007
1713754800,22.04.2024 06:00,1.44,0.2,,,,0.022,0.013,0.0009
1713758400,22.04.2024 07:00,1.45,0.2,,,,0.027,0.016,0.0009
1713762000,22.04.2024 08:00,1.43,0.23,,,,0.029,0.017,0.0012
1713765600,22.04.2024 09:00,1.43,0.3,,,,0.032,0.018,0.0015
1713769200,22.04.2024 10:00,1.39,0.23,,,,0.033,0.014,0.0015
1713772800,22.04.2024 11:00,1.39,0.2,,,,0.032,0.009,0.001
1713776400,22.04.2024 12:00,1.39,0.2,,,,0.026,0.004,0.0005
1713780000,22.04.2024 13:00,1.38,0.2,,,,0.028,0.004,0.0003
1713780000,22.04.2024 13:00,1.38,0.2,,,,0.028,0.0,0.0003
1713783600,22.04.2024 14:00,1.38,0.2,,,,0.02,0.0,0.0001
1713787200,22.04.2024 15:00,1.39,0.33,,,,0.031,0.0,0.0001
1713790800,22.04.2024 16:00,1.39,0.4,,,,0.02,0.0,0.0003
1713794400,22.04.2024 17:00,1.39,0.4,,,,0.02,0.0,0.0001
1713798000,22.04.2024 18:00,1.4,0.4,,,,0.017,0.0,0.0003
1713801600,22.04.2024 19:00,1.39,0.4,,,,0.017,0.0,0.0002
1713805200,22.04.2024 20:00,1.4,0.4,,,,0.013,0.0,0.0003
1713808800,22.04.2024 21:00,1.4,0.4,,,,0.013,0.0,0.0002
1713812400,22.04.2024 22:00,1.4,0.4,,,,0.008,0.0,0.0003
1713816000,22.04.2024 23:00,1.39,0.4,,,,0.009,0.0,0.0003
1713819600,23.04.2024 00:00,1.4,0.37,,,,0.007,0.0,0.0003
1713823200,23.04.2024 01:00,1.4,0.3,,,,0.007,0.0,0.0003
1713826800,23.04.2024 02:00,1.4,0.4,,,,0.006,0.0,0.0004
1713830400,23.04.2024 03:00,1.4,0.2,,,,0.005,0.0,0.0001
1713834000,23.04.2024 04:00,1.4,0.1,,,,0.007,0.0,0.0003
1713837600,23.04.2024 05:00,1.4,0.1,,,,0.006,0.0,0.0001
1713841200,23.04.2024 06:00,1.39,0.1,,,,0.004,0.0,0.0003
1713844800,23.04.2024 07:00,1.4,0.1,,,,0.006,0.0,0.0002
1713848400,23.04.2024 08:00,1.4,0.1,,,,0.008,0.0,0.0001
1713852000,23.04.2024 09:00,1.41,0.1,,,,0.011,0.0,0.0002
1713855600,23.04.2024 10:00,1.4,0.1,,,,0.014,0.0,0.0004
1713859200,23.04.2024 11:00,1.41,0.1,,,,0.012,0.0,0.0003
1713862800,23.04.2024 12:00,1.41,0.1,,,,0.011,0.0,0.0005
1713866400,23.04.2024 13:00,1.39,0.1,,,,0.015,0.0,0.0006
1713870000,23.04.2024 14:00,1.39,0.1,,,,0.016,0.0,0.0004
1713873600,23.04.2024 15:00,1.39,0.1,,,,0.012,0.0,0.0005
1713877200,23.04.2024 16:00,1.39,0.0,,,,0.015,0.0,0.0005
1713880800,23.04.2024 17:00,1.39,0.07,,,,0.016,0.008,0.0005
1713884400,23.04.2024 18:00,1.4,0.07,,,,0.018,0.009,0.0004
1713888000,23.04.2024 19:00,1.4,0.1,,,,0.016,0.007,0.0008
1713891600,23.04.2024 20:00,1.4,0.1,,,,0.022,0.01,0.0005
1713895200,23.04.2024 21:00,1.4,0.1,,,,0.022,0.012,0.0005
1713898800,23.04.2024 22:00,1.41,0.1,,,,0.019,0.009,0.0004
1713902400,23.04.2024 23:00,1.4,0.1,,,,0.015,0.007,0.0003
1713906000,24.04.2024 00:00,1.41,0.07,,,,0.013,0.007,0.0006
1713909600,24.04.2024 01:00,1.41,0.0,,,,0.011,0.004,0.0008
1713913200,24.04.2024 02:00,1.41,0.03,,,,0.012,0.005,0.0009
1713916800,24.04.2024 03:00,1.41,0.1,,,,0.01,0.006,0.0005
1713920400,24.04.2024 04:00,1.42,0.1,,,,0.01,0.005,0.0008
1713924000,24.04.2024 05:00,1.41,0.1,,,,0.011,0.006,0.0007
1713927600,24.04.2024 06:00,1.42,0.2,,,,0.013,0.008,0.0006
1713931200,24.04.2024 07:00,1.43,0.2,,,,0.014,0.008,0.0008
1713934800,24.04.2024 08:00,1.42,0.13,,,,0.013,0.006,0.0007
1713938400,24.04.2024 09:00,1.41,0.1,,,,0.011,0.004,0.0011
1713942000,24.04.2024 10:00,1.41,0.13,,,,0.015,0.003,0.001
1713945600,24.04.2024 11:00,1.4,0.1,,,,0.015,0.005,0.0007
1713949200,24.04.2024 12:00,1.4,0.1,,,,0.014,0.005,0.0005
1713952800,24.04.2024 13:00,1.39,0.13,,,,0.018,0.007,0.0006
1713956400,24.04.2024 14:00,1.39,0.13,,,,0.017,0.007,0.0006
1713960000,24.04.2024 15:00,1.39,0.07,,,,0.014,0.006,0.0004
1713963600,24.04.2024 16:00,1.39,0.0,,,,0.018,0.008,0.0009
1713967200,24.04.2024 17:00,1.39,0.0,,,,0.017,0.007,0.0006
1713970800,24.04.2024 18:00,1.41,0.0,,,,0.024,0.011,0.0014
1713974400,24.04.2024 19:00,1.4,0.0,,,,0.028,0.012,0.0011
1713978000,24.04.2024 20:00,1.43,0.0,,,,0.026,0.011,0.001
1713981600,24.04.2024 21:00,1.43,0.0,,,,0.027,0.012,0.0009
1713985200,24.04.2024 22:00,1.45,0.03,,,,0.025,0.012,0.0012
1713988800,24.04.2024 23:00,1.44,0.07,,,,0.028,0.013,0.0011
1713992400,25.04.2024 00:00,1.45,0.0,,,,0.024,0.011,0.001
1713996000,25.04.2024 01:00,1.45,0.0,,,,0.02,0.009,0.0014
1713999600,25.04.2024 02:00,1.48,0.0,,,,0.022,0.013,0.0009
1714003200,25.04.2024 03:00,1.45,0.07,,,,0.016,0.009,0.0009
1714006800,25.04.2024 04:00,1.47,0.0,,,,0.012,0.006,0.0013
1714010400,25.04.2024 05:00,1.45,0.0,,,,0.012,0.006,0.0013
1714014000,25.04.2024 06:00,1.44,0.03,,,,0.014,0.008,0.0014
1714017600,25.04.2024 07:00,1.46,0.1,,,,0.021,0.01,0.0016
1714021200,25.04.2024 08:00,1.43,0.1,,,,0.022,0.01,0.0026
1714024800,25.04.2024 09:00,1.43,0.1,,,,0.03,0.014,0.0022
1714028400,25.04.2024 10:00,1.42,0.1,0.005,0.024,0.058,0.033,0.013,0.0017
1714032000,25.04.2024 11:00,1.41,0.1,0.005,0.021,0.0578,0.037,0.014,0.0016
1714035600,25.04.2024 12:00,1.41,0.1,0.004,0.016,0.065,0.037,0.015,0.0016
1714039200,25.04.2024 13:00,1.4,0.1,0.004,0.017,0.0695,0.039,0.015,0.0014
1714042800,25.04.2024 14:00,1.4,0.1,0.003,0.017,0.0729,0.045,0.016,0.0014
1714046400,25.04.2024 15:00,1.4,0.2,0.002,0.015,0.0804,0.056,0.016,0.0012
1714050000,25.04.2024 16:00,1.38,0.2,0.001,0.014,0.0841,0.069,0.015,0.0011
1714053600,25.04.2024 17:00,1.37,0.2,0.001,0.014,0.0853,0.065,0.016,0.0008
1714057200,25.04.2024 18:00,1.38,0.2,0.001,0.017,0.0819,0.06,0.016,0.0006
1714060800,25.04.2024 19:00,1.38,0.2,0.001,0.026,0.0735,0.064,0.017,0.0008
1714064400,25.04.2024 20:00,1.38,0.23,0.001,0.038,0.06,0.064,0.021,0.0011
1714068000,25.04.2024 21:00,1.39,0.3,0.001,0.065,0.0333,0.071,0.023,0.001
1714071600,25.04.2024 22:00,1.4,0.33,0.003,0.077,0.0176,0.067,0.023,0.0008
1714075200,25.04.2024 23:00,1.4,0.47,0.023,0.088,0.0056,0.069,0.022,0.001
1714078800,26.04.2024 00:00,1.42,0.4,0.025,0.087,0.0046,0.068,0.022,0.0011
1714082400,26.04.2024 01:00,1.42,0.53,0.02,0.085,0.0073,0.066,0.023,0.0011
1714086000,26.04.2024 02:00,1.44,0.67,0.042,0.094,0.0019,0.075,0.025,0.0015
1714089600,26.04.2024 03:00,1.48,0.73,0.085,0.088,0.0025,0.079,0.026,0.0028
1714093200,26.04.2024 04:00,1.49,0.6,0.076,0.087,0.0025,0.08,0.028,0.0031
1714096800,26.04.2024 05:00,1.53,0.57,0.061,0.082,0.0026,0.077,0.03,0.0026
1714100400,26.04.2024 06:00,1.57,0.53,0.069,0.07,0.0027,0.08,0.032,0.0028
1714104000,26.04.2024 07:00,1.57,0.4,0.056,0.06,0.0045,0.067,0.03,0.0023
1714107600,26.04.2024 08:00,1.59,0.27,0.023,0.057,0.0108,0.053,0.023,0.0028
1714111200,26.04.2024 09:00,1.54,0.3,0.024,0.051,0.0175,0.053,0.022,0.0035
1714114800,26.04.2024 10:00,1.48,0.27,0.024,0.045,0.0234,0.055,0.021,0.0032
1714118400,26.04.2024 11:00,1.44,0.2,0.017,0.037,0.0327,0.063,0.02,0.0033
1714122000,26.04.2024 12:00,1.39,0.2,0.011,0.032,0.0411,0.063,0.019,0.0024
1714125600,26.04.2024 13:00,1.38,0.2,0.004,0.023,0.0613,0.068,0.019,0.0022
1714129200,26.04.2024 14:00,1.38,0.2,0.002,0.024,0.0584,0.068,0.02,0.0018
1714132800,26.04.2024 15:00,1.38,0.13,0.004,0.025,0.0527,0.066,0.022,0.0018
1714136400,26.04.2024 16:00,1.38,0.1,0.003,0.021,0.0637,0.065,0.02,0.0021
1714140000,26.04.2024 17:00,1.38,0.1,0.002,0.025,0.062,0.073,0.024,0.0016
1714143600,26.04.2024 18:00,1.38,0.13,0.002,0.029,0.0569,0.078,0.029,0.0013
1714147200,26.04.2024 19:00,1.38,0.1,0.001,0.037,0.048,0.076,0.026,0.0014
1714150800,26.04.2024 20:00,1.39,0.2,0.001,0.041,0.041,0.076,0.029,0.0012
1714154400,26.04.2024 21:00,1.39,0.13,0.0,0.035,0.0423,0.083,0.033,0.0012
