timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1720782000,12.07.2024 14:00,1.37,,0.001,0.025,0.1197,0.033,0.015,0.0009,
1720785600,12.07.2024 15:00,1.36,,0.001,0.017,0.1343,0.033,0.014,0.0007,
1720789200,12.07.2024 16:00,1.35,,0.0,0.015,0.1366,0.031,0.013,0.0007,
1720792800,12.07.2024 17:00,1.35,,0.0,0.015,0.1267,0.029,0.013,0.0005,
1720796400,12.07.2024 18:00,1.36,,0.001,0.016,0.121,0.036,0.015,0.0008,
1720800000,12.07.2024 19:00,1.36,,0.0,0.013,0.1154,0.032,0.014,0.0012,
1720803600,12.07.2024 20:00,1.35,,0.0,0.027,0.0973,0.035,0.015,0.0011,
1720807200,12.07.2024 21:00,1.36,,0.0,0.042,0.0791,0.034,0.014,0.0007,
1720810800,12.07.2024 22:00,1.38,,0.0,0.048,0.0645,0.036,0.017,0.0008,
1720814400,12.07.2024 23:00,1.39,,0.0,0.063,0.0481,0.035,0.019,0.0007,
1720818000,13.07.2024 00:00,1.41,,0.0,0.113,0.0233,0.043,0.024,0.0008,
1720821600,13.07.2024 01:00,1.44,,0.0,0.128,0.0145,0.051,0.025,0.0011,
1720825200,13.07.2024 02:00,1.43,,0.0,0.122,0.0138,0.038,0.021,0.0007,
1720828800,13.07.2024 03:00,1.43,,0.0,0.08,0.0313,0.035,0.02,0.0009,
1720832400,13.07.2024 04:00,1.43,,0.0,0.053,0.0411,0.031,0.017,0.0008,
1720836000,13.07.2024 05:00,1.43,,0.0,0.051,0.0452,0.026,0.013,0.0009,
1720839600,13.07.2024 06:00,1.41,,0.001,0.052,0.0436,0.034,0.016,0.0008,
1720843200,13.07.2024 07:00,1.4,,0.002,0.044,0.0482,0.026,0.013,0.0006,
1720846800,13.07.2024 08:00,1.39,,0.004,0.036,0.0541,0.027,0.012,0.0016,
1720850400,13.07.2024 09:00,1.39,,0.004,0.041,0.0521,0.029,0.013,0.0018,
1720854000,13.07.2024 10:00,1.41,,0.005,0.034,0.0586,0.037,0.013,0.0015,
1720857600,13.07.2024 11:00,1.39,,0.003,0.03,0.0669,0.042,0.014,0.0013,
1720861200,13.07.2024 12:00,1.38,,0.001,0.02,0.0892,0.049,0.017,0.0011,
1720864800,13.07.2024 13:00,1.37,,0.001,0.017,0.1019,0.068,0.024,0.0009,
1720868400,13.07.2024 14:00,1.36,,0.001,0.018,0.1012,0.039,0.016,0.001,
1720872000,13.07.2024 15:00,1.36,,0.0,0.023,0.1111,0.04,0.017,0.001,
1720875600,13.07.2024 16:00,1.36,,0.0,0.013,0.1147,0.038,0.018,0.0005,
1720879200,13.07.2024 17:00,1.37,,0.0,0.014,0.1078,0.032,0.016,0.0004,
1720882800,13.07.2024 18:00,1.37,,0.0,0.015,0.1116,0.036,0.017,0.0004,
1720886400,13.07.2024 19:00,1.36,,0.0,0.019,0.1029,0.037,0.017,0.0004,
1720890000,13.07.2024 20:00,1.36,,0.0,0.022,0.099,0.026,0.014,0.0003,
1720893600,13.07.2024 21:00,1.37,,0.0,0.038,0.0768,0.034,0.015,0.0003,
1720897200,13.07.2024 22:00,1.37,,0.0,0.048,0.0518,0.033,0.015,0.0004,
1720900800,13.07.2024 23:00,1.4,,0.0,0.053,0.0384,0.025,0.014,0.0001,
1720904400,14.07.2024 00:00,1.42,,0.0,0.055,0.0385,0.019,0.012,0.0004,
1720908000,14.07.2024 01:00,1.42,,0.0,0.062,0.0266,0.025,0.013,0.0001,
1720911600,14.07.2024 02:00,1.43,,0.0,0.081,0.0138,0.029,0.015,0.0002,
1720915200,14.07.2024 03:00,1.42,,0.0,0.077,0.0178,0.024,0.014,0.0001,
1720918800,14.07.2024 04:00,1.43,,0.0,0.064,0.0186,0.025,0.014,0.0003,
1720922400,14.07.2024 05:00,1.43,,0.0,0.069,0.0189,0.027,0.016,0.0003,
1720926000,14.07.2024 06:00,1.44,,0.001,0.057,0.0296,0.054,0.026,0.0002,
1720929600,14.07.2024 07:00,1.41,,0.0,0.023,0.0371,0.043,0.022,0.0002,
1720933200,14.07.2024 08:00,1.41,,0.002,0.024,0.0263,0.032,0.018,0.0001,
1720936800,14.07.2024 09:00,1.42,,0.009,0.034,0.0246,0.037,0.021,0.0002,
1720940400,14.07.2024 10:00,1.4,,0.005,0.028,0.0456,0.021,0.016,0.0001,
1720944000,14.07.2024 11:00,1.38,,0.003,0.033,0.0669,0.007,0.012,0.0001,
1720947600,14.07.2024 12:00,1.37,,0.001,0.032,0.0749,0.023,0.017,0.0,
1720951200,14.07.2024 13:00,1.36,,0.002,0.025,0.0918,0.021,0.015,0.0001,
1720954800,14.07.2024 14:00,1.35,,0.002,0.028,0.1006,0.009,0.009,0.0001,
1720958400,14.07.2024 15:00,1.32,,0.0,0.018,0.104,0.008,0.005,0.0001,
1720962000,14.07.2024 16:00,1.32,,0.0,0.013,0.1072,0.006,0.004,0.0,
1720965600,14.07.2024 17:00,1.33,,0.001,0.029,0.0942,0.032,0.013,0.0,
1720969200,14.07.2024 18:00,1.36,,0.001,0.052,0.1002,0.04,0.021,0.0,
1720972800,14.07.2024 19:00,1.36,,0.001,0.06,0.0907,0.033,0.018,0.0001,
1720976400,14.07.2024 20:00,1.43,,0.0,0.07,0.0791,0.039,0.021,0.0002,
1720980000,14.07.2024 21:00,1.41,,0.0,0.086,0.0494,0.017,0.013,0.0009,
1720983600,14.07.2024 22:00,1.45,,0.0,0.077,0.0293,0.025,0.014,0.0004,
1720987200,14.07.2024 23:00,1.44,,0.0,0.072,0.0284,0.027,0.013,0.0002,
1720990800,15.07.2024 00:00,1.43,,0.003,0.098,0.0132,0.038,0.018,0.0003,
1720994400,15.07.2024 01:00,1.43,,0.0,0.073,0.0155,0.035,0.019,0.0001,
1720998000,15.07.2024 02:00,1.45,,0.0,0.058,0.0117,0.023,0.017,0.0002,
1721001600,15.07.2024 03:00,1.55,,0.013,0.075,0.0025,0.03,0.019,0.0002,
1721005200,15.07.2024 04:00,1.76,,0.022,0.067,0.0019,0.046,0.024,0.0003,
1721008800,15.07.2024 05:00,1.63,,0.01,0.065,0.0036,0.024,0.016,0.0003,
1721012400,15.07.2024 06:00,1.58,,0.007,0.047,0.0097,0.029,0.018,0.0002,
1721016000,15.07.2024 07:00,1.54,,0.007,0.055,0.0264,0.023,0.016,0.0002,
1721019600,15.07.2024 08:00,1.47,,0.005,0.047,0.0593,0.022,0.016,0.0003,
1721023200,15.07.2024 09:00,1.48,,0.007,0.06,0.061,0.029,0.022,0.0001,
1721026800,15.07.2024 10:00,1.4,,0.004,0.048,0.0827,0.016,0.014,0.0008,
1721030400,15.07.2024 11:00,1.38,,0.003,0.053,0.0839,0.014,0.014,0.0011,
1721034000,15.07.2024 12:00,1.36,,0.003,0.051,0.0877,0.0,0.015,0.0006,
1721037600,15.07.2024 13:00,1.36,,0.002,0.052,0.0911,0.061,0.017,0.0005,
1721041200,15.07.2024 14:00,1.35,,0.001,0.046,0.0996,0.052,0.019,0.0004,
1721044800,15.07.2024 15:00,1.35,,0.001,0.046,0.1024,0.045,0.017,0.0002,
1721048400,15.07.2024 16:00,1.36,,0.002,0.049,0.0998,0.042,0.021,0.0001,
1721052000,15.07.2024 17:00,1.4,,0.002,0.061,0.0884,0.045,0.034,0.0001,
1721055600,15.07.2024 18:00,1.37,,0.002,0.046,0.0736,0.029,0.017,0.0,
1721059200,15.07.2024 19:00,1.38,,0.002,0.064,0.0579,0.026,0.009,0.0,
1721062800,15.07.2024 20:00,1.37,,0.001,0.053,0.0447,0.03,0.011,0.0,
1721066400,15.07.2024 21:00,1.39,,0.0,0.037,0.025,0.025,0.014,0.0,
1721070000,15.07.2024 22:00,1.39,,0.0,0.048,0.0195,0.029,0.008,0.0,
1721073600,15.07.2024 23:00,1.39,,0.0,0.035,0.0204,0.028,0.011,0.0,
1721077200,16.07.2024 00:00,1.39,,0.0,0.028,0.0182,0.022,0.007,0.0,
1721080800,16.07.2024 01:00,1.4,,0.0,0.04,0.0084,0.025,0.011,0.0,
1721084400,16.07.2024 02:00,1.45,,0.003,0.039,0.0032,0.024,0.013,0.0,
1721088000,16.07.2024 03:00,1.44,,0.005,0.043,0.0066,0.025,0.014,0.0002,
1721091600,16.07.2024 04:00,1.43,,0.0,0.024,0.0138,0.019,0.006,0.0,
1721095200,16.07.2024 05:00,1.4,,0.001,0.024,0.0163,0.019,0.013,0.0,
1721098800,16.07.2024 06:00,1.45,,0.003,0.028,0.0122,0.022,0.018,0.0,
1721102400,16.07.2024 07:00,1.44,,0.003,0.023,0.0228,0.022,0.007,0.0,
1721106000,16.07.2024 08:00,1.39,,0.004,0.031,0.0282,0.021,0.01,0.0001,
1721109600,16.07.2024 09:00,1.38,,0.007,0.035,0.0322,0.027,0.014,0.0,
1721113200,16.07.2024 10:00,1.4,,0.012,0.042,0.0312,0.029,0.018,0.0,
1721116800,16.07.2024 11:00,1.38,,0.014,0.057,0.031,0.03,0.01,0.0002,
1721120400,16.07.2024 12:00,1.36,,0.007,0.048,0.0508,0.028,0.01,0.0001,
1721124000,16.07.2024 13:00,1.35,,0.004,0.041,0.0665,0.036,0.012,0.0002,
1721127600,16.07.2024 14:00,1.35,,0.002,0.033,0.0841,0.03,0.012,0.0001,
1721131200,16.07.2024 15:00,1.34,,0.001,0.023,0.0984,0.025,0.013,0.0,
1721134800,16.07.2024 16:00,1.34,,0.001,0.021,0.0871,0.023,0.012,0.0,
1721138400,16.07.2024 17:00,1.34,,0.001,0.02,0.0765,0.022,0.009,0.0,
1721142000,16.07.2024 18:00,1.34,,0.001,0.022,0.0714,0.022,0.009,0.0,
1721145600,16.07.2024 19:00,1.34,,0.0,0.028,0.0629,0.02,0.006,0.0,
1721149200,16.07.2024 20:00,1.35,,0.0,0.026,0.0628,0.019,0.006,0.0,
1721152800,16.07.2024 21:00,1.37,,0.0,0.047,0.0475,0.023,0.018,0.0,
1721156400,16.07.2024 22:00,1.39,,0.0,0.051,0.0271,0.024,0.016,0.0,
1721160000,16.07.2024 23:00,1.4,,0.001,0.048,0.0199,0.026,0.011,0.0,
1721163600,17.07.2024 00:00,1.41,,0.0,0.059,0.0094,0.025,0.012,0.0,
1721167200,17.07.2024 01:00,1.46,,0.01,0.067,0.0024,0.031,0.017,0.0001,
1721170800,17.07.2024 02:00,1.5,,0.01,0.056,0.0024,0.031,0.016,0.0001,
1721174400,17.07.2024 03:00,1.47,,0.005,0.045,0.0024,0.025,0.011,0.0003,
1721178000,17.07.2024 04:00,1.44,,0.003,0.041,0.0049,0.025,0.011,0.0,
1721181600,17.07.2024 05:00,1.43,,0.001,0.027,0.0164,0.023,0.013,0.0,
1721185200,17.07.2024 06:00,1.42,,0.001,0.024,0.0298,0.015,0.003,0.0,
1721188800,17.07.2024 07:00,1.42,,0.002,0.029,0.0395,0.015,0.002,0.0002,
1721192400,17.07.2024 08:00,1.41,,0.005,0.038,0.0438,0.015,0.004,0.0003,
1721196000,17.07.2024 09:00,1.4,,0.006,0.042,0.0452,0.018,0.006,0.0005,
1721199600,17.07.2024 10:00,1.37,,0.006,0.042,0.0513,0.016,0.004,0.0012,
1721203200,17.07.2024 11:00,1.36,,0.005,0.039,0.0637,0.028,0.009,0.0018,
1721206800,17.07.2024 12:00,1.35,,0.003,0.034,0.0781,0.025,0.007,0.0012,
1721210400,17.07.2024 13:00,1.35,,0.003,0.04,0.0764,0.031,0.012,0.0012,
1721214000,17.07.2024 14:00,1.34,,0.004,0.047,0.0802,0.026,0.007,0.001,
1721217600,17.07.2024 15:00,1.34,,0.004,0.037,0.1032,0.025,0.007,0.0013,
1721221200,17.07.2024 16:00,1.34,,0.002,0.04,0.1096,0.026,0.011,0.0014,
1721224800,17.07.2024 17:00,1.34,,0.002,0.047,0.1071,0.029,0.013,0.0014,
1721228400,17.07.2024 18:00,1.35,,0.002,0.055,0.1005,0.029,0.012,0.0013,
1721232000,17.07.2024 19:00,1.35,,0.001,0.063,0.0932,0.03,0.011,0.0011,
1721235600,17.07.2024 20:00,1.37,,0.0,0.058,0.0782,0.033,0.02,0.0006,
1721239200,17.07.2024 21:00,1.39,,0.0,0.061,0.0626,0.032,0.012,0.0003,
1721242800,17.07.2024 22:00,1.4,,0.0,0.061,0.0445,0.025,0.013,0.0004,
1721246400,17.07.2024 23:00,1.41,,0.0,0.077,0.0314,0.029,0.015,0.0003,
1721250000,18.07.2024 00:00,1.46,,0.0,0.057,0.0357,0.032,0.023,0.0004,
1721253600,18.07.2024 01:00,1.47,,0.0,0.05,0.0297,0.03,0.018,0.002,
1721257200,18.07.2024 02:00,1.43,,0.0,0.049,0.026,0.029,0.018,0.0027,
1721260800,18.07.2024 03:00,1.47,,0.0,0.038,0.0307,0.028,0.021,0.0017,
1721264400,18.07.2024 04:00,1.48,,0.0,0.033,0.0212,0.029,0.026,0.0004,
1721268000,18.07.2024 05:00,1.49,,0.0,0.041,0.0213,0.022,0.017,0.0001,
1721271600,18.07.2024 06:00,1.45,,0.0,0.034,0.0308,0.019,0.014,0.0,
1721275200,18.07.2024 07:00,1.41,,0.001,0.031,0.0387,0.014,0.007,0.0001,
1721278800,18.07.2024 08:00,1.41,,0.002,0.042,0.0348,0.015,0.009,0.0,
1721282400,18.07.2024 09:00,1.4,,0.005,0.047,0.0325,0.019,0.014,0.0,
1721286000,18.07.2024 10:00,1.42,,0.007,0.064,0.0252,0.026,0.016,0.0001,
1721289600,18.07.2024 11:00,1.47,,0.025,0.082,0.0134,0.049,0.023,0.0003,
1721293200,18.07.2024 12:00,1.56,,0.024,0.086,0.0188,0.048,0.022,0.0004,
1721296800,18.07.2024 13:00,1.51,,0.015,0.09,0.0247,0.042,0.022,0.0008,
1721300400,18.07.2024 14:00,1.45,,0.017,0.076,0.0325,0.041,0.021,0.0007,
1721304000,18.07.2024 15:00,1.38,,0.004,0.052,0.0664,0.026,0.01,0.0006,
1721307600,18.07.2024 16:00,1.39,,0.003,0.054,0.0619,0.023,0.01,0.0004,
1721311200,18.07.2024 17:00,1.36,,0.003,0.045,0.0677,0.025,0.008,0.0004,
1721314800,18.07.2024 18:00,1.35,,0.003,0.056,0.0544,0.034,0.011,0.0003,
1721318400,18.07.2024 19:00,1.35,,0.002,0.059,0.0506,0.038,0.01,0.0002,
1721322000,18.07.2024 20:00,1.36,,0.001,0.04,0.0485,0.029,0.018,0.0001,
1721325600,18.07.2024 21:00,1.37,,0.001,0.053,0.0286,0.029,0.012,0.0,
1721329200,18.07.2024 22:00,1.4,,0.0,0.081,0.018,0.03,0.011,0.0,
1721332800,18.07.2024 23:00,1.41,,0.001,0.104,0.0059,0.031,0.016,0.0,
1721336400,19.07.2024 00:00,1.44,,0.003,0.114,0.0032,0.034,0.018,0.0001,
1721340000,19.07.2024 01:00,1.45,,0.001,0.094,0.0052,0.033,0.019,0.0,
1721343600,19.07.2024 02:00,1.46,,0.004,0.101,0.0038,0.031,0.017,0.0001,
1721347200,19.07.2024 03:00,1.48,,0.001,0.062,0.0188,0.026,0.016,0.0,
1721350800,19.07.2024 04:00,1.46,,0.0,0.036,0.0355,0.021,0.011,0.0,
1721354400,19.07.2024 05:00,1.43,,0.0,0.026,0.0436,0.016,0.009,0.0,
1721358000,19.07.2024 06:00,1.4,,0.0,0.016,0.0537,0.011,0.006,0.0,
1721361600,19.07.2024 07:00,1.4,,0.0,0.018,0.0556,0.007,0.003,0.0,
1721365200,19.07.2024 08:00,1.39,,0.001,0.027,0.039,0.006,0.003,0.0,
1721368800,19.07.2024 09:00,1.36,,0.002,0.044,0.0396,0.005,0.0,0.0,
1721372400,19.07.2024 10:00,1.36,,0.006,0.055,0.0262,0.01,0.007,0.0,
1721376000,19.07.2024 11:00,1.37,,0.007,0.055,0.0252,0.013,0.008,0.0,
1721379600,19.07.2024 12:00,1.38,,0.013,0.064,0.0196,0.017,0.012,0.0,
1721383200,19.07.2024 13:00,1.39,,0.011,0.056,0.0201,0.018,0.012,0.0,
1721386800,19.07.2024 14:00,1.39,,0.007,0.041,0.0284,0.016,0.009,0.0,
1721390400,19.07.2024 15:00,1.39,,0.007,0.035,0.0331,0.017,0.011,0.0,
1721394000,19.07.2024 16:00,1.39,,0.004,0.023,0.0516,0.015,0.005,0.0,
1721397600,19.07.2024 17:00,1.36,,0.002,0.017,0.0663,0.011,0.001,0.0,
1721401200,19.07.2024 18:00,1.35,,0.001,0.021,0.0641,0.013,0.005,0.0,
1721404800,19.07.2024 19:00,1.35,,0.002,0.03,0.0535,0.016,0.008,0.0,
1721408400,19.07.2024 20:00,1.37,,0.001,0.024,0.028,0.075,0.031,0.0,
1721412000,19.07.2024 21:00,1.37,,0.002,0.058,0.0157,0.074,0.015,0.0,
1721415600,19.07.2024 22:00,1.38,,0.001,0.052,0.0107,0.024,0.008,0.0,
1721419200,19.07.2024 23:00,1.4,,0.002,0.064,0.0078,0.019,0.005,0.0,
1721422800,20.07.2024 00:00,1.39,,0.002,0.059,0.0079,0.017,0.005,0.0,
1721426400,20.07.2024 01:00,1.4,,0.006,0.061,0.0069,0.019,0.009,0.0,
1721430000,20.07.2024 02:00,1.41,,0.001,0.049,0.0101,0.019,0.01,0.0,
1721433600,20.07.2024 03:00,1.4,,0.0,0.035,0.0172,0.017,0.007,0.0,
1721437200,20.07.2024 04:00,1.41,,0.003,0.04,0.0106,0.017,0.008,0.0,
1721440800,20.07.2024 05:00,1.43,,0.002,0.035,0.0097,0.016,0.008,0.0,
1721444400,20.07.2024 06:00,1.42,,0.003,0.023,0.0156,0.016,0.008,0.0,
1721448000,20.07.2024 07:00,1.42,,0.003,0.017,0.0212,0.014,0.004,0.0,
1721451600,20.07.2024 08:00,1.41,,0.004,0.018,0.0232,0.014,0.005,0.0,
1721455200,20.07.2024 09:00,1.4,,0.006,0.018,0.0263,0.015,0.009,0.0,
1721458800,20.07.2024 10:00,1.38,,0.005,0.016,0.0339,0.017,0.005,0.0,
1721462400,20.07.2024 11:00,1.35,,0.002,0.012,0.0484,0.007,0.001,0.0,
1721466000,20.07.2024 12:00,1.34,,0.001,0.009,0.0559,0.01,0.003,0.0,
1721469600,20.07.2024 13:00,1.32,,0.001,0.007,0.0597,0.009,0.001,0.0,
1721473200,20.07.2024 14:00,1.32,,0.001,0.009,0.0595,0.01,0.007,0.0,
1721476800,20.07.2024 15:00,1.33,,0.002,0.012,0.053,0.011,0.007,0.0,
1721480400,20.07.2024 16:00,1.33,,0.002,0.015,0.0501,0.011,0.003,0.0,
1721484000,20.07.2024 17:00,1.35,,0.003,0.026,0.0394,0.018,0.008,0.0,
1721487600,20.07.2024 18:00,1.35,,0.002,0.017,0.0479,0.017,0.006,0.0,
1721491200,20.07.2024 19:00,1.34,,0.001,0.014,0.0528,0.008,0.0,0.0,
1721494800,20.07.2024 20:00,1.33,,0.001,0.016,0.0483,0.015,0.006,0.0,
1721498400,20.07.2024 21:00,1.34,,0.001,0.038,0.0305,0.016,0.007,0.0,
1721502000,20.07.2024 22:00,1.36,,0.001,0.052,0.0201,0.018,0.007,0.0001,
1721505600,20.07.2024 23:00,1.37,,0.001,0.05,0.0173,0.019,0.008,0.0,
1721509200,21.07.2024 00:00,1.37,,0.0,0.043,0.0177,0.016,0.006,0.0,
1721512800,21.07.2024 01:00,1.38,,0.004,0.055,0.0072,0.018,0.007,0.0,
1721516400,21.07.2024 02:00,1.41,,0.005,0.055,0.0039,0.021,0.01,0.0,
1721520000,21.07.2024 03:00,1.41,,0.002,0.041,0.0067,0.019,0.009,0.0,
1721523600,21.07.2024 04:00,1.41,,0.003,0.037,0.0065,0.017,0.007,0.0,
1721527200,21.07.2024 05:00,1.41,,0.003,0.034,0.0079,0.016,0.007,0.0,
1721530800,21.07.2024 06:00,1.41,,0.004,0.025,0.0126,0.015,0.008,0.0001,
1721534400,21.07.2024 07:00,1.43,,0.005,0.018,0.0177,0.015,0.007,0.0,
1721538000,21.07.2024 08:00,1.41,,0.005,0.015,0.0241,0.014,0.007,0.0001,
1721541600,21.07.2024 09:00,1.39,,0.004,0.015,0.0309,0.014,0.009,0.0,
1721545200,21.07.2024 10:00,1.36,,0.002,0.01,0.0432,0.012,0.006,0.0,
1721548800,21.07.2024 11:00,1.35,,0.001,0.008,0.0475,0.01,0.002,0.0,
1721552400,21.07.2024 12:00,1.34,,0.002,0.007,0.0535,0.013,0.002,0.0,
1721556000,21.07.2024 13:00,1.33,,0.001,0.006,0.0571,0.012,0.003,0.0,
1721559600,21.07.2024 14:00,1.32,,0.001,0.006,0.0617,0.012,0.004,0.0,
1721563200,21.07.2024 15:00,1.32,,0.001,0.007,0.0614,0.009,0.003,0.0,
1721566800,21.07.2024 16:00,1.31,,0.001,0.006,0.0599,0.009,0.005,0.0001,
1721570400,21.07.2024 17:00,1.32,,0.001,0.008,0.0606,0.008,0.003,0.0,
1721574000,21.07.2024 18:00,1.32,,0.0,0.013,0.0565,0.015,0.014,0.0,
1721577600,21.07.2024 19:00,1.35,,0.001,0.025,0.0374,0.014,0.014,0.0,
1721581200,21.07.2024 20:00,1.36,,0.002,0.04,0.0237,0.036,0.014,0.0,
1721584800,21.07.2024 21:00,1.38,,0.002,0.048,0.0118,0.02,0.007,0.0,
1721588400,21.07.2024 22:00,1.39,,0.004,0.051,0.0058,0.014,0.004,0.0,
1721592000,21.07.2024 23:00,1.4,,0.007,0.055,0.0024,0.016,0.006,0.0,
1721595600,22.07.2024 00:00,1.4,,0.006,0.047,0.0021,0.015,0.005,0.0,
1721599200,22.07.2024 01:00,1.41,,0.009,0.057,0.0018,0.016,0.008,0.0,
1721602800,22.07.2024 02:00,1.41,,0.02,0.058,0.0017,0.019,0.008,0.0001,
1721606400,22.07.2024 03:00,1.43,,0.018,0.042,0.0018,0.016,0.007,0.0,
1721610000,22.07.2024 04:00,1.44,,0.025,0.037,0.0017,0.017,0.009,0.0001,
1721613600,22.07.2024 05:00,1.46,,0.025,0.039,0.0019,0.018,0.012,0.0,
1721617200,22.07.2024 06:00,1.45,,0.022,0.047,0.0031,0.018,0.014,0.0001,
1721620800,22.07.2024 07:00,1.46,,0.017,0.04,0.0075,0.019,0.012,0.0002,
1721624400,22.07.2024 08:00,1.46,,0.012,0.039,0.0134,0.016,0.006,0.0,
1721628000,22.07.2024 09:00,1.45,,0.011,0.038,0.0164,0.015,0.008,0.0,
1721631600,22.07.2024 10:00,1.48,,0.008,0.035,0.0127,0.017,0.011,0.0,
1721635200,22.07.2024 11:00,1.49,,0.008,0.025,0.016,0.011,0.009,0.0,
1721638800,22.07.2024 12:00,1.48,0.2,0.01,0.029,0.014,0.009,0.005,0.0005,
1721642400,22.07.2024 13:00,1.41,0.3,0.009,0.043,0.0142,0.011,0.008,0.0003,
1721646000,22.07.2024 14:00,1.39,0.33,0.013,0.037,0.0182,0.013,0.011,0.0004,
1721649600,22.07.2024 15:00,1.36,0.23,0.004,0.024,0.0318,0.007,0.001,0.0001,
1721653200,22.07.2024 16:00,1.37,0.27,0.004,0.038,0.0209,0.012,0.006,0.0001,
1721656800,22.07.2024 17:00,1.42,0.3,0.014,0.045,0.0132,0.018,0.015,0.0005,
1721660400,22.07.2024 18:00,1.39,0.23,0.004,0.033,0.0193,0.014,0.003,0.0005,
1721664000,22.07.2024 19:00,1.37,0.3,0.006,0.039,0.0106,0.021,0.012,0.0004,
1721667600,22.07.2024 20:00,1.39,0.3,0.005,0.041,0.0087,0.018,0.012,0.0004,
1721671200,22.07.2024 21:00,1.39,0.3,0.005,0.041,0.0032,0.022,0.011,0.0002,
1721674800,22.07.2024 22:00,1.4,0.4,0.014,0.04,0.0016,0.017,0.009,0.0004,
1721678400,22.07.2024 23:00,1.4,0.4,0.02,0.049,0.002,0.016,0.007,0.0005,
1721682000,23.07.2024 00:00,1.38,0.3,0.002,0.039,0.0059,0.012,0.0,0.0005,
1721685600,23.07.2024 01:00,1.37,0.07,0.001,0.028,0.0103,0.012,0.001,0.0003,
1721689200,23.07.2024 02:00,1.37,0.0,0.001,0.02,0.0089,0.012,0.003,0.0001,
1721692800,23.07.2024 03:00,1.38,0.0,0.001,0.02,0.0127,0.013,0.006,0.0003,
1721696400,23.07.2024 04:00,1.38,0.0,0.001,0.018,0.015,0.013,0.005,0.0004,
1721700000,23.07.2024 05:00,1.39,0.0,0.001,0.015,0.0151,0.013,0.005,0.0003,
1721703600,23.07.2024 06:00,1.39,0.0,0.002,0.014,0.015,0.013,0.007,0.0004,
1721707200,23.07.2024 07:00,1.4,0.0,0.005,0.018,0.0134,0.015,0.009,0.0004,
1721710800,23.07.2024 08:00,1.41,0.03,0.014,0.023,0.0132,0.021,0.014,0.0006,
1721714400,23.07.2024 09:00,1.43,0.07,0.015,0.028,0.0163,0.024,0.012,0.0008,
1721718000,23.07.2024 10:00,1.43,0.17,0.011,0.031,0.0251,0.027,0.012,0.0013,
1721721600,23.07.2024 11:00,1.42,0.2,0.005,0.025,0.0304,0.029,0.014,0.0012,
1721725200,23.07.2024 12:00,1.4,0.2,0.004,0.024,0.0338,0.035,0.021,0.0012,
1721728800,23.07.2024 13:00,1.38,0.1,0.003,0.016,0.0493,0.023,0.008,0.0009,
1721732400,23.07.2024 14:00,1.34,0.07,0.002,0.012,0.0564,0.01,0.003,0.0006,
1721736000,23.07.2024 15:00,1.32,0.03,0.002,0.01,0.061,0.011,0.002,0.001,
1721739600,23.07.2024 16:00,1.31,0.1,0.001,0.012,0.0636,0.013,0.005,0.0008,
1721743200,23.07.2024 17:00,1.33,0.3,0.002,0.02,0.063,0.024,0.014,0.0031,
1721746800,23.07.2024 18:00,1.32,0.23,0.002,0.019,0.0594,0.019,0.011,0.001,
1721750400,23.07.2024 19:00,1.32,0.13,0.001,0.016,0.0562,0.013,0.005,0.0013,
1721754000,23.07.2024 20:00,1.33,0.1,0.001,0.026,0.0433,0.016,0.006,0.0008,
1721757600,23.07.2024 21:00,1.34,0.1,0.0,0.026,0.0328,0.02,0.007,0.0005,
1721761200,23.07.2024 22:00,1.35,0.1,0.0,0.035,0.0267,0.013,0.005,0.0004,
1721764800,23.07.2024 23:00,1.36,0.13,0.0,0.044,0.0187,0.015,0.008,0.0005,
1721768400,24.07.2024 00:00,1.38,0.2,0.002,0.069,0.0072,0.019,0.009,0.0004,
1721772000,24.07.2024 01:00,1.38,0.2,0.001,0.068,0.0074,0.021,0.01,0.0008,
1721775600,24.07.2024 02:00,1.39,0.13,0.001,0.059,0.006,0.021,0.011,0.0004,
1721779200,24.07.2024 03:00,1.41,0.1,0.006,0.06,0.0021,0.018,0.009,0.0005,
1721782800,24.07.2024 04:00,1.42,0.1,0.003,0.054,0.0027,0.019,0.009,0.0006,
1721786400,24.07.2024 05:00,1.46,0.1,0.009,0.053,0.0024,0.018,0.011,0.0007,
1721790000,24.07.2024 06:00,1.45,0.13,0.014,0.045,0.0062,0.02,0.012,0.0007,
1721793600,24.07.2024 07:00,1.44,0.1,0.013,0.044,0.0132,0.02,0.011,0.0024,
1721797200,24.07.2024 08:00,1.43,0.1,0.019,0.051,0.0179,0.025,0.012,0.0053,
1721800800,24.07.2024 09:00,1.39,0.07,0.01,0.035,0.0309,0.019,0.007,0.0053,
1721804400,24.07.2024 10:00,1.35,0.03,0.006,0.025,0.0377,0.012,0.005,0.0027,
1721808000,24.07.2024 11:00,1.36,0.17,0.004,0.021,0.0436,0.013,0.009,0.0024,
1721811600,24.07.2024 12:00,1.34,0.17,0.006,0.019,0.0507,0.026,0.016,0.0021,
1721815200,24.07.2024 13:00,1.33,0.17,0.003,0.022,0.0608,0.019,0.009,0.0008,
1721818800,24.07.2024 14:00,1.33,0.1,0.002,0.017,0.0773,0.018,0.008,0.0006,
