timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1720990800,15.07.2024 00:00,,,,,,0.039,0.009,0.0003,0.0013
1720994400,15.07.2024 01:00,,,,,,0.046,0.011,0.0008,0.0027
1720998000,15.07.2024 02:00,,,,,,0.05,0.011,0.0006,0.0031
1721001600,15.07.2024 03:00,,,,,,0.05,0.014,0.0003,0.0021
1721005200,15.07.2024 04:00,,,,,,0.05,0.015,0.0004,0.0022
1721008800,15.07.2024 05:00,,,,,,0.047,0.014,0.0004,0.0024
1721012400,15.07.2024 06:00,,,,,,0.045,0.013,0.0004,0.0022
1721016000,15.07.2024 07:00,,,,,,0.042,0.014,0.0005,0.0016
1721019600,15.07.2024 08:00,,,,,,0.041,0.015,0.0005,0.0018
1721023200,15.07.2024 09:00,,,,,,0.043,0.011,0.0004,0.001
1721026800,15.07.2024 10:00,,,,,,0.043,0.01,0.0003,0.0009
1721030400,15.07.2024 11:00,,,,,,0.039,0.007,0.0005,0.0009
1721034000,15.07.2024 12:00,,,,,,0.037,0.007,0.0003,0.0009
1721037600,15.07.2024 13:00,,,,,,0.037,0.004,0.0002,0.0015
1721041200,15.07.2024 14:00,,,,,,0.037,0.003,0.0002,0.0014
1721044800,15.07.2024 15:00,,,,,,0.038,0.004,0.0003,0.0009
1721048400,15.07.2024 16:00,,,,,,0.038,0.004,0.0003,0.001
1721052000,15.07.2024 17:00,,,,,,0.04,0.008,0.0001,0.0013
1721055600,15.07.2024 18:00,,,,,,0.041,0.009,0.0003,0.0015
1721059200,15.07.2024 19:00,,,,,,0.039,0.008,0.0003,0.0005
1721062800,15.07.2024 20:00,,,,,,0.038,0.007,0.0002,0.0
1721066400,15.07.2024 21:00,,,,,,0.042,0.008,0.0003,0.0002
1721070000,15.07.2024 22:00,,,,,,0.045,0.009,0.0003,0.0
1721073600,15.07.2024 23:00,,,,,,0.052,0.011,0.0003,0.0005
1721077200,16.07.2024 00:00,,,,,,0.055,0.012,0.0003,0.0005
1721080800,16.07.2024 01:00,,,,,,0.057,0.011,0.0003,0.0009
1721084400,16.07.2024 02:00,,,,,,0.058,0.01,0.0002,0.0005
1721088000,16.07.2024 03:00,,,,,,0.048,0.009,0.0002,0.0005
1721091600,16.07.2024 04:00,,,,,,0.044,0.008,0.0001,0.0005
1721095200,16.07.2024 05:00,,,,,,0.034,0.008,0.0003,0.0007
1721098800,16.07.2024 06:00,,,,,,0.029,0.008,0.0003,0.0013
1721102400,16.07.2024 07:00,,,,,,0.029,0.005,0.0004,0.0012
1721106000,16.07.2024 08:00,,,,,,0.029,0.005,0.0006,0.001
1721109600,16.07.2024 09:00,,,,,,0.031,0.009,0.0005,0.0014
1721113200,16.07.2024 10:00,,,,,,0.032,0.01,0.0005,0.0017
1721116800,16.07.2024 11:00,,,,,,0.03,0.007,0.0006,0.0014
1721120400,16.07.2024 12:00,,,,,,0.029,0.005,0.0004,0.0012
1721124000,16.07.2024 13:00,,,,,,0.03,0.004,0.0006,0.0009
1721127600,16.07.2024 14:00,,,,,,0.03,0.003,0.0004,0.0007
1721131200,16.07.2024 15:00,,,,,,0.029,0.004,0.0004,0.0008
1721134800,16.07.2024 16:00,,,,,,0.028,0.004,0.0005,0.0011
1721138400,16.07.2024 17:00,,,,,,0.032,0.007,0.0004,0.0001
1721142000,16.07.2024 18:00,,,,,,0.034,0.008,0.0006,0.0
1721145600,16.07.2024 19:00,,,,,,0.036,0.006,0.0005,0.0014
1721149200,16.07.2024 20:00,,,,,,0.038,0.006,0.0007,0.0025
1721152800,16.07.2024 21:00,,,,,,0.041,0.006,0.0007,0.0014
1721156400,16.07.2024 22:00,,,,,,0.043,0.006,0.0003,0.0007
1721160000,16.07.2024 23:00,,,,,,0.045,0.008,0.0007,0.0004
1721163600,17.07.2024 00:00,,,,,,0.046,0.009,0.001,0.0008
1721167200,17.07.2024 01:00,,,,,,0.043,0.011,0.0006,0.0008
1721170800,17.07.2024 02:00,,,,,,0.042,0.012,0.0006,0.0007
1721174400,17.07.2024 03:00,,,,,,0.041,0.01,0.0006,0.0008
1721178000,17.07.2024 04:00,,,,,,0.041,0.009,0.0005,0.0009
1721181600,17.07.2024 05:00,,,,,,0.036,0.008,0.0005,0.0006
1721185200,17.07.2024 06:00,,,,,,0.033,0.008,0.0007,0.0005
1721188800,17.07.2024 07:00,,,,,,0.032,0.005,0.0009,0.001
1721192400,17.07.2024 08:00,,,,,,0.032,0.004,0.0009,0.0013
1721196000,17.07.2024 09:00,,,,,,0.032,0.004,0.0011,0.0017
1721199600,17.07.2024 10:00,,,,,,0.032,0.004,0.0011,0.0019
1721203200,17.07.2024 11:00,,,,,,0.029,0.003,0.0007,0.0013
1721206800,17.07.2024 12:00,,,,,,0.028,0.003,0.0007,0.0012
1721210400,17.07.2024 13:00,,,,,,0.028,0.002,0.0008,0.001
1721214000,17.07.2024 14:00,,,,,,0.029,0.002,0.0006,0.0009
1721217600,17.07.2024 15:00,,,,,,0.028,0.001,0.0006,0.0008
1721221200,17.07.2024 16:00,,,,,,0.028,0.001,0.0007,0.0008
1721224800,17.07.2024 17:00,,,,,,0.029,0.002,0.0006,0.0006
1721228400,17.07.2024 18:00,,,0.004,0.029,,0.03,0.003,0.0006,0.0005
1721232000,17.07.2024 19:00,,,0.006,0.038,,0.031,0.002,0.0006,0.0009
1721235600,17.07.2024 20:00,,,0.005,0.038,,0.032,0.002,0.0006,0.0011
1721239200,17.07.2024 21:00,,,0.004,0.045,,0.031,0.006,0.0007,0.0008
1721242800,17.07.2024 22:00,,,0.009,0.055,,0.031,0.007,0.0007,0.001
1721246400,17.07.2024 23:00,,,0.019,0.051,,0.035,0.007,0.0011,0.0005
1721250000,18.07.2024 00:00,,,0.02,0.042,,0.038,0.007,0.0011,0.0005
1721253600,18.07.2024 01:00,,,0.019,0.041,,0.044,0.008,0.001,0.0012
1721257200,18.07.2024 02:00,,,0.01,0.033,,0.048,0.009,0.0008,0.0015
1721260800,18.07.2024 03:00,,,0.004,0.025,,0.041,0.008,0.0006,0.001
1721264400,18.07.2024 04:00,,,0.006,0.028,,0.038,0.007,0.0007,0.0006
1721268000,18.07.2024 05:00,,,0.006,0.024,,0.036,0.012,0.0006,0.0006
1721271600,18.07.2024 06:00,,,0.008,0.024,,0.035,0.013,0.0007,0.0007
1721275200,18.07.2024 07:00,,,0.014,0.032,,0.029,0.009,0.001,0.0005
1721278800,18.07.2024 08:00,,,0.019,0.029,,0.026,0.008,0.0011,0.0003
1721282400,18.07.2024 09:00,,,0.026,0.025,,0.022,0.009,0.0013,0.0014
1721286000,18.07.2024 10:00,,,0.022,0.027,,0.021,0.01,0.0013,0.0019
1721289600,18.07.2024 11:00,,,0.027,0.03,,0.03,0.008,0.0013,0.0018
1721293200,18.07.2024 12:00,,,0.025,0.036,,0.034,0.007,0.0013,0.0017
1721296800,18.07.2024 13:00,,,0.023,0.029,,0.042,0.01,0.0011,0.0014
1721300400,18.07.2024 14:00,,,0.013,0.033,,0.046,0.011,0.0009,0.0012
1721304000,18.07.2024 15:00,,,0.016,0.047,,0.047,0.008,0.001,0.0007
1721307600,18.07.2024 16:00,,,0.011,0.062,,0.047,0.007,0.0009,0.0006
1721311200,18.07.2024 17:00,,,0.012,0.042,,0.045,0.007,0.0009,0.0002
1721314800,18.07.2024 18:00,,,0.01,0.041,,0.044,0.006,0.0008,0.0
1721318400,18.07.2024 19:00,,,0.005,0.037,,0.041,0.005,0.0006,0.0005
1721322000,18.07.2024 20:00,,,0.004,0.037,,0.04,0.005,0.0007,0.0006
1721325600,18.07.2024 21:00,,,0.005,0.05,,0.04,0.007,0.0007,0.0015
1721329200,18.07.2024 22:00,,,0.005,0.058,,0.039,0.007,0.0008,0.0017
1721332800,18.07.2024 23:00,,,0.005,0.057,,0.046,0.01,0.0008,0.0013
1721336400,19.07.2024 00:00,,,0.008,0.063,,0.049,0.011,0.0008,0.0018
1721340000,19.07.2024 01:00,,,0.008,0.056,,0.054,0.012,0.0009,0.0012
1721343600,19.07.2024 02:00,,,0.004,0.036,,0.057,0.012,0.0008,0.0008
1721347200,19.07.2024 03:00,,,0.004,0.024,,0.045,0.011,0.0007,0.0005
1721350800,19.07.2024 04:00,,,0.002,0.017,,0.039,0.011,0.0007,0.0
1721354400,19.07.2024 05:00,,,0.003,0.017,,0.036,0.008,0.0007,0.0
1721358000,19.07.2024 06:00,,,0.003,0.019,,0.034,0.006,0.0007,0.0006
1721361600,19.07.2024 07:00,,,0.002,0.027,,0.028,0.008,0.0008,0.001
1721365200,19.07.2024 08:00,,,0.007,0.023,,0.025,0.008,0.0008,0.001
1721368800,19.07.2024 09:00,,,0.011,0.028,,0.021,0.006,0.001,0.0012
1721372400,19.07.2024 10:00,,,0.008,0.028,,0.018,0.005,0.0009,0.0012
1721376000,19.07.2024 11:00,,,0.011,0.032,,0.017,0.003,0.0009,0.0008
1721379600,19.07.2024 12:00,,,0.009,0.027,,0.017,0.003,0.0,0.0
1721383200,19.07.2024 13:00,,,0.01,0.026,,0.018,0.003,0.0,0.0
1721386800,19.07.2024 14:00,,,0.011,0.028,,0.018,0.003,0.0,0.0
1721390400,19.07.2024 15:00,,,0.008,0.024,,0.021,0.004,0.0,0.0
1721394000,19.07.2024 16:00,,,0.009,0.022,,0.022,0.005,0.0,0.0
1721397600,19.07.2024 17:00,,,0.01,0.027,,0.021,0.004,,
1721401200,19.07.2024 18:00,,,0.007,0.026,,0.02,0.004,,
1721404800,19.07.2024 19:00,,,0.01,0.028,,0.025,0.005,,
1721408400,19.07.2024 20:00,,,0.01,0.03,,0.027,0.005,,
1721412000,19.07.2024 21:00,,,0.005,0.031,,0.034,0.003,,
1721415600,19.07.2024 22:00,,,0.009,0.038,,0.037,0.003,,
1721419200,19.07.2024 23:00,,,0.003,0.033,,0.034,0.005,,
1721422800,20.07.2024 00:00,,,0.004,0.029,,0.032,0.006,,
1721426400,20.07.2024 01:00,,,0.003,0.031,,0.034,0.004,,
1721430000,20.07.2024 02:00,,,0.003,0.022,,0.034,0.004,,
1721433600,20.07.2024 03:00,,,0.004,0.018,,0.031,0.004,,
1721437200,20.07.2024 04:00,,,0.003,0.017,,0.029,0.004,,
1721440800,20.07.2024 05:00,,,0.006,0.02,,0.028,0.005,,
1721444400,20.07.2024 06:00,,,0.005,0.017,,0.028,0.006,,
1721448000,20.07.2024 07:00,,,0.009,0.02,,0.022,0.004,,
1721451600,20.07.2024 08:00,,,0.013,0.023,,0.019,0.004,,
1721455200,20.07.2024 09:00,,,0.01,0.021,,0.018,0.005,,
1721458800,20.07.2024 10:00,,,0.012,0.021,,0.018,0.005,,
1721462400,20.07.2024 11:00,,,0.007,0.02,,0.018,0.005,,
1721466000,20.07.2024 12:00,,,0.006,0.018,,0.018,0.005,,
1721469600,20.07.2024 13:00,,,0.004,0.016,,0.02,0.003,,
1721473200,20.07.2024 14:00,,,0.005,0.014,,0.021,0.003,,
1721476800,20.07.2024 15:00,,,0.004,0.011,,0.017,0.002,,
1721480400,20.07.2024 16:00,,,0.005,0.014,,0.014,0.002,,
1721484000,20.07.2024 17:00,,,0.005,0.017,,0.013,0.002,,
1721487600,20.07.2024 18:00,,,0.004,0.015,,0.013,0.002,,
1721491200,20.07.2024 19:00,,,0.004,0.013,,0.019,0.002,,
1721494800,20.07.2024 20:00,,,0.004,0.015,,0.023,0.002,,
1721498400,20.07.2024 21:00,,,0.003,0.017,,0.02,0.003,,
1721502000,20.07.2024 22:00,,,0.002,0.018,,0.018,0.003,,
1721505600,20.07.2024 23:00,,,0.002,0.017,,0.017,0.002,,
1721509200,21.07.2024 00:00,,,0.003,0.02,,0.017,0.002,,
1721512800,21.07.2024 01:00,,,0.003,0.024,,0.017,0.003,,
1721516400,21.07.2024 02:00,,,0.005,0.029,,0.016,0.004,,
1721520000,21.07.2024 03:00,,,0.01,0.03,,0.018,0.004,,
1721523600,21.07.2024 04:00,,,0.012,0.026,,0.019,0.004,,
1721527200,21.07.2024 05:00,,,0.005,0.021,,0.022,0.004,,
1721530800,21.07.2024 06:00,,,0.006,0.018,,0.023,0.005,,
1721534400,21.07.2024 07:00,,,0.007,0.017,,0.023,0.004,,
1721538000,21.07.2024 08:00,,,0.008,0.017,,0.023,0.004,,
1721541600,21.07.2024 09:00,,,0.007,0.015,,0.021,0.006,,
1721545200,21.07.2024 10:00,,,0.005,0.012,,0.021,0.007,,
1721548800,21.07.2024 11:00,,,0.006,0.015,,0.014,0.005,,
1721552400,21.07.2024 12:00,,,0.004,0.013,,0.011,0.004,,
1721556000,21.07.2024 13:00,,,0.008,0.016,,0.013,0.003,,
1721559600,21.07.2024 14:00,,,0.004,0.013,,0.014,0.002,,
1721563200,21.07.2024 15:00,,,0.008,0.022,,0.013,0.002,,
1721566800,21.07.2024 16:00,,,0.011,0.026,,0.012,0.001,,
1721570400,21.07.2024 17:00,,,0.032,0.04,,0.02,0.002,,
1721574000,21.07.2024 18:00,,,0.012,0.026,,0.024,0.002,,
1721577600,21.07.2024 19:00,,,0.012,0.029,,0.023,0.005,,
1721581200,21.07.2024 20:00,,,0.006,0.029,,0.023,0.006,,
1721584800,21.07.2024 21:00,,,0.008,0.031,,0.023,0.006,,
1721588400,21.07.2024 22:00,,,0.005,0.029,,0.023,0.006,,
1721592000,21.07.2024 23:00,,,0.006,0.033,,0.025,0.005,,
1721595600,22.07.2024 00:00,,,0.007,0.034,,0.026,0.005,,
1721599200,22.07.2024 01:00,,,0.01,0.035,,0.028,0.006,,
1721602800,22.07.2024 02:00,,,0.006,0.029,,0.03,0.006,,
1721606400,22.07.2024 03:00,,,0.006,0.025,,0.027,0.005,,
1721610000,22.07.2024 04:00,,,0.004,0.026,,0.026,0.004,,
1721613600,22.07.2024 05:00,,,0.005,0.025,,0.025,0.005,,
1721617200,22.07.2024 06:00,,,0.006,0.022,,0.025,0.005,,
1721620800,22.07.2024 07:00,,,0.004,0.019,,0.024,0.004,,
1721624400,22.07.2024 08:00,,,0.007,0.021,,0.023,0.004,,
1721628000,22.07.2024 09:00,,,0.007,0.022,,0.022,0.003,,
1721631600,22.07.2024 10:00,,,0.016,0.022,,0.022,0.002,,
1721635200,22.07.2024 11:00,,,0.022,0.023,,0.023,0.004,,
1721638800,22.07.2024 12:00,,0.33,0.012,0.024,,0.024,0.004,,
1721642400,22.07.2024 13:00,,0.4,0.015,0.023,,0.023,0.004,,
1721646000,22.07.2024 14:00,,0.73,0.039,0.024,,0.022,0.004,,
1721649600,22.07.2024 15:00,,0.5,0.024,0.027,,0.019,0.005,,
1721653200,22.07.2024 16:00,,0.87,0.048,0.032,,0.017,0.006,,
1721656800,22.07.2024 17:00,,0.8,0.044,0.031,,0.023,0.005,,
1721660400,22.07.2024 18:00,,0.4,0.012,0.025,,0.027,0.005,,
1721664000,22.07.2024 19:00,,0.67,0.028,0.027,,0.022,0.008,,
1721667600,22.07.2024 20:00,,0.83,0.038,0.029,,0.02,0.009,,
1721671200,22.07.2024 21:00,,0.43,0.017,0.028,,0.023,0.006,,
1721674800,22.07.2024 22:00,,0.53,0.024,0.028,,0.025,0.005,,
1721678400,22.07.2024 23:00,,0.4,0.017,0.029,,0.025,0.007,,
1721682000,23.07.2024 00:00,,0.6,0.014,0.028,,0.025,0.007,,
1721685600,23.07.2024 01:00,,0.53,0.01,0.026,,0.023,0.005,,
1721689200,23.07.2024 02:00,,0.47,0.01,0.022,,0.022,0.004,,
1721692800,23.07.2024 03:00,,0.43,0.008,0.02,,0.024,0.003,,
1721696400,23.07.2024 04:00,,0.4,0.004,0.016,,0.026,0.003,,
1721700000,23.07.2024 05:00,,0.4,0.007,0.015,,0.024,0.003,,
1721703600,23.07.2024 06:00,,0.47,0.012,0.015,,0.022,0.003,,
1721707200,23.07.2024 07:00,,0.6,0.022,0.017,,0.022,0.004,,
1721710800,23.07.2024 08:00,,0.9,0.04,0.021,,0.022,0.005,,
1721714400,23.07.2024 09:00,,1.07,0.045,0.023,,0.029,0.004,,
1721718000,23.07.2024 10:00,,1.0,0.043,0.027,,0.033,0.004,,
1721721600,23.07.2024 11:00,,0.97,0.033,0.025,,0.031,0.005,,
1721725200,23.07.2024 12:00,,0.67,0.027,0.028,,0.029,0.006,,
1721728800,23.07.2024 13:00,,0.53,0.019,0.027,,0.028,0.005,,
1721732400,23.07.2024 14:00,,0.4,0.017,0.027,,0.027,0.005,,
1721736000,23.07.2024 15:00,,0.53,0.024,0.03,,0.024,0.004,,
1721739600,23.07.2024 16:00,,0.43,0.013,0.027,,0.023,0.004,,
1721743200,23.07.2024 17:00,,0.47,0.017,0.028,,0.021,0.003,,
1721746800,23.07.2024 18:00,,0.47,0.013,0.025,,0.021,0.002,,
1721750400,23.07.2024 19:00,,0.43,0.011,0.023,,0.022,0.002,,
1721754000,23.07.2024 20:00,,0.43,0.009,0.026,,0.022,0.001,,
1721757600,23.07.2024 21:00,,0.53,0.01,0.032,,0.021,0.003,,
1721761200,23.07.2024 22:00,,0.53,0.017,0.039,,0.021,0.003,,
1721764800,23.07.2024 23:00,,0.73,0.033,0.04,,0.023,0.004,,
1721768400,24.07.2024 00:00,,0.63,0.04,0.042,,0.024,0.005,,
1721772000,24.07.2024 01:00,,0.47,0.023,0.04,,0.036,0.005,,
1721775600,24.07.2024 02:00,,0.4,0.02,0.037,,0.043,0.005,,
1721779200,24.07.2024 03:00,,0.33,0.015,0.034,,0.036,0.006,,
1721782800,24.07.2024 04:00,,0.2,0.011,0.032,,0.032,0.006,,
1721786400,24.07.2024 05:00,,0.3,0.007,0.031,,0.032,0.006,,
1721790000,24.07.2024 06:00,,0.3,0.013,0.03,,0.032,0.007,,
1721793600,24.07.2024 07:00,,0.3,0.02,0.03,,0.031,0.007,,
1721797200,24.07.2024 08:00,,0.5,0.029,0.034,,0.03,0.008,,
1721800800,24.07.2024 09:00,,0.47,0.022,0.03,,0.032,0.005,,
1721804400,24.07.2024 10:00,,0.4,0.016,0.026,,0.033,0.004,,
1721808000,24.07.2024 11:00,,0.33,0.014,0.022,,0.025,0.005,,
1721811600,24.07.2024 12:00,,0.4,0.012,0.022,,0.021,0.006,,
1721815200,24.07.2024 13:00,,0.33,0.007,0.022,,0.021,0.004,,
1721818800,24.07.2024 14:00,,0.37,0.011,0.025,,0.021,0.003,,
1721822400,24.07.2024 15:00,,0.43,0.01,0.023,,0.019,0.002,,
1721826000,24.07.2024 16:00,,0.3,0.007,0.02,,0.017,0.002,,
1721829600,24.07.2024 17:00,,0.33,0.008,0.021,,0.017,0.004,,
1721833200,24.07.2024 18:00,,0.33,0.009,0.022,,0.017,0.005,,
1721836800,24.07.2024 19:00,,0.4,0.008,0.024,,0.02,0.003,,
1721840400,24.07.2024 20:00,,0.33,0.006,0.023,,0.022,0.003,,
1721844000,24.07.2024 21:00,,0.43,0.007,0.027,,0.024,0.004,,
1721847600,24.07.2024 22:00,,0.43,0.007,0.035,,0.026,0.004,,
1721851200,24.07.2024 23:00,,0.73,0.03,0.033,,0.033,0.006,,
1721854800,25.07.2024 00:00,,0.33,0.008,0.026,,0.037,0.006,,
1721858400,25.07.2024 01:00,,0.33,0.012,0.033,,0.038,0.006,,
1721862000,25.07.2024 02:00,,0.27,0.008,0.034,,0.038,0.006,,
1721865600,25.07.2024 03:00,,0.27,0.009,0.035,,0.037,0.006,,
1721869200,25.07.2024 04:00,,0.33,0.021,0.034,,0.037,0.006,,
1721872800,25.07.2024 05:00,,0.23,0.015,0.031,,0.034,0.005,,
1721876400,25.07.2024 06:00,,0.17,0.003,0.025,,0.033,0.005,,
1721880000,25.07.2024 07:00,,0.23,0.013,0.027,,0.031,0.006,,
1721883600,25.07.2024 08:00,,0.33,0.016,0.024,,0.031,0.006,,
1721887200,25.07.2024 09:00,,0.33,0.018,0.024,,0.026,0.006,,
1721890800,25.07.2024 10:00,,0.3,0.013,0.022,,0.023,0.006,,
1721894400,25.07.2024 11:00,,0.4,0.017,0.025,,0.025,0.004,,
1721898000,25.07.2024 12:00,,0.33,0.014,0.025,,0.027,0.004,,
1721901600,25.07.2024 13:00,,0.33,0.015,0.025,,0.024,0.004,,
1721905200,25.07.2024 14:00,,0.3,0.013,0.024,,0.022,0.004,,
1721908800,25.07.2024 15:00,,0.2,0.008,0.021,,0.02,0.003,,
1721912400,25.07.2024 16:00,,0.17,0.007,0.018,,0.018,0.002,,
1721916000,25.07.2024 17:00,,0.27,0.011,0.021,,0.024,0.003,,
1721919600,25.07.2024 18:00,,0.3,0.011,0.022,,0.027,0.003,,
1721923200,25.07.2024 19:00,,0.23,0.009,0.022,,0.028,0.002,,
1721926800,25.07.2024 20:00,,0.23,0.007,0.02,,0.028,0.002,,
1721930400,25.07.2024 21:00,,0.23,0.007,0.024,,0.026,0.004,,
1721934000,25.07.2024 22:00,,0.27,0.009,0.028,,0.025,0.004,,
1721937600,25.07.2024 23:00,,0.33,0.009,0.032,,0.027,0.006,,
1721941200,26.07.2024 00:00,,0.43,0.014,0.034,,0.028,0.007,,
1721944800,26.07.2024 01:00,,0.3,0.01,0.032,,0.034,0.005,,
1721948400,26.07.2024 02:00,,0.37,0.013,0.031,,0.037,0.004,,
1721952000,26.07.2024 03:00,,0.2,0.006,0.027,,0.032,0.006,,
1721955600,26.07.2024 04:00,,0.2,0.004,0.021,,0.03,0.007,,
1721959200,26.07.2024 05:00,,0.13,0.003,0.025,,0.029,0.007,,
1721962800,26.07.2024 06:00,,0.2,0.008,0.023,,0.029,0.007,,
1721966400,26.07.2024 07:00,,0.2,0.015,0.024,,0.025,0.007,,
1721970000,26.07.2024 08:00,,0.4,0.022,0.027,,0.022,0.006,,
1721973600,26.07.2024 09:00,,0.3,0.016,0.024,,0.029,0.007,,
1721977200,26.07.2024 10:00,,0.27,0.012,0.018,,0.032,0.007,,
1721980800,26.07.2024 11:00,,0.3,0.015,0.019,,0.024,0.005,,
1721984400,26.07.2024 12:00,,0.2,0.013,0.02,,0.019,0.004,,
1721988000,26.07.2024 13:00,,0.23,0.013,0.022,,0.02,0.003,,
1721991600,26.07.2024 14:00,,0.23,0.011,0.022,,0.021,0.002,,
1721995200,26.07.2024 15:00,,0.27,0.011,0.023,,0.019,0.002,,
1721998800,26.07.2024 16:00,,0.27,0.014,0.027,,0.017,0.002,,
1722002400,26.07.2024 17:00,,0.13,0.007,0.02,,0.02,0.003,,
1722006000,26.07.2024 18:00,,0.17,0.005,0.02,,0.021,0.004,,
1722009600,26.07.2024 19:00,,0.2,0.008,0.021,,0.02,0.004,,
1722013200,26.07.2024 20:00,,0.1,0.005,0.017,,0.02,0.004,,
1722016800,26.07.2024 21:00,,0.13,0.004,0.021,,0.017,0.004,,
1722020400,26.07.2024 22:00,,0.3,0.008,0.034,,0.015,0.004,,
1722024000,26.07.2024 23:00,,0.37,0.011,0.036,,0.024,0.005,,
1722027600,27.07.2024 00:00,,0.6,0.008,0.037,,0.029,0.005,,
1722031200,27.07.2024 01:00,,0.8,0.02,0.036,,0.029,0.006,,
1722034800,27.07.2024 02:00,,0.9,0.034,0.035,,0.029,0.006,,
1722038400,27.07.2024 03:00,,1.17,0.053,0.036,,0.034,0.008,,
1722042000,27.07.2024 04:00,,1.17,0.064,0.035,,0.037,0.009,,
1722045600,27.07.2024 05:00,,1.3,0.08,0.034,,0.046,0.009,,
1722049200,27.07.2024 06:00,,1.37,0.091,0.034,,0.051,0.008,,
1722052800,27.07.2024 07:00,,0.87,0.047,0.035,,0.058,0.01,,
1722056400,27.07.2024 08:00,,0.5,0.016,0.031,,0.062,0.011,,
1722060000,27.07.2024 09:00,,0.37,0.008,0.024,,0.053,0.008,,
1722063600,27.07.2024 10:00,,0.3,0.006,0.017,,0.048,0.007,,
1722067200,27.07.2024 11:00,,0.33,0.006,0.015,,0.038,0.006,,
1722070800,27.07.2024 12:00,,0.3,0.005,0.015,,0.032,0.005,,
1722074400,27.07.2024 13:00,,0.33,0.004,0.014,,0.025,0.003,,
1722078000,27.07.2024 14:00,,0.27,0.003,0.014,,0.021,0.003,,
1722081600,27.07.2024 15:00,,0.27,0.004,0.013,,0.016,0.002,,
1722085200,27.07.2024 16:00,,0.33,0.003,0.015,,0.013,0.002,,
1722088800,27.07.2024 17:00,,0.3,0.002,0.014,,0.02,0.003,,
1722092400,27.07.2024 18:00,,0.37,0.005,0.019,,0.023,0.003,,
1722096000,27.07.2024 19:00,,0.33,0.002,0.017,,0.02,0.002,,
1722099600,27.07.2024 20:00,,0.37,0.002,0.019,,0.018,0.002,,
1722103200,27.07.2024 21:00,,0.4,0.002,0.025,,0.016,0.004,,
1722106800,27.07.2024 22:00,,0.5,0.004,0.027,,0.015,0.005,,
1722110400,27.07.2024 23:00,,0.43,0.004,0.027,,0.026,0.005,,
1722114000,28.07.2024 00:00,,0.33,0.003,0.023,,0.032,0.005,,
1722117600,28.07.2024 01:00,,0.33,0.003,0.021,,0.028,0.006,,
1722121200,28.07.2024 02:00,,0.3,0.002,0.017,,0.025,0.006,,
1722124800,28.07.2024 03:00,,0.3,0.003,0.018,,0.027,0.006,,
1722128400,28.07.2024 04:00,,0.3,0.003,0.019,,0.028,0.006,,
1722132000,28.07.2024 05:00,,0.3,0.003,0.018,,0.024,0.005,,
1722135600,28.07.2024 06:00,,0.2,0.002,0.013,,0.022,0.005,,
1722139200,28.07.2024 07:00,,0.2,0.003,0.012,,0.023,0.007,,
1722142800,28.07.2024 08:00,,0.27,0.004,0.012,,0.024,0.007,,
1722146400,28.07.2024 09:00,,0.23,0.005,0.013,,0.024,0.006,,
1722150000,28.07.2024 10:00,,0.23,0.005,0.014,,0.025,0.005,,
1722153600,28.07.2024 11:00,,0.23,0.004,0.015,,0.02,0.004,,
1722157200,28.07.2024 12:00,,0.17,0.002,0.011,,0.018,0.004,,
1722160800,28.07.2024 13:00,,0.17,0.003,0.013,,0.017,0.003,,
1722164400,28.07.2024 14:00,,0.2,0.004,0.016,,0.016,0.002,,
1722168000,28.07.2024 15:00,,0.2,0.004,0.013,,0.02,0.003,,
1722171600,28.07.2024 16:00,,0.2,0.002,0.012,,0.022,0.003,,
1722175200,28.07.2024 17:00,,0.2,0.003,0.015,,0.018,0.002,,
1722178800,28.07.2024 18:00,,0.2,0.003,0.016,,0.016,0.002,,
1722182400,28.07.2024 19:00,,0.2,0.003,0.017,,0.015,0.001,,
1722186000,28.07.2024 20:00,,0.27,0.004,0.017,,0.015,0.001,,
1722189600,28.07.2024 21:00,,0.3,0.005,0.018,,0.018,0.004,,
1722193200,28.07.2024 22:00,,0.3,0.005,0.024,,0.02,0.004,,
1722196800,28.07.2024 23:00,,0.33,0.002,0.03,,0.021,0.003,,
1722200400,29.07.2024 00:00,,0.4,0.002,0.027,,0.021,0.003,,
1722204000,29.07.2024 01:00,,0.53,0.012,0.038,,0.021,0.003,,
1722207600,29.07.2024 02:00,,0.53,0.013,0.036,,0.022,0.004,,
1722211200,29.07.2024 03:00,,0.4,0.006,0.034,,0.021,0.006,,
1722214800,29.07.2024 04:00,,0.37,0.004,0.033,,0.021,0.006,,
1722218400,29.07.2024 05:00,,0.4,0.008,0.032,,0.021,0.004,,
1722222000,29.07.2024 06:00,,0.53,0.023,0.032,,0.021,0.004,,
1722225600,29.07.2024 07:00,,0.33,0.012,0.025,,0.022,0.004,,
1722229200,29.07.2024 08:00,,0.27,0.004,0.021,,0.023,0.004,,
1722232800,29.07.2024 09:00,,0.33,0.008,0.027,,0.023,0.004,,
1722236400,29.07.2024 10:00,,0.37,0.007,0.026,,0.023,0.005,,
1722240000,29.07.2024 11:00,,0.4,0.009,0.026,,0.017,0.005,,
