timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1715619600,13.05.2024 20:00,,0.4,0.005,0.033,,0.053,,0.0012,0.0004
1715623200,13.05.2024 21:00,,0.47,0.014,0.053,,0.053,,0.0017,0.0005
1715626800,13.05.2024 22:00,,0.67,0.027,0.065,,0.054,,0.0014,0.0003
1715630400,13.05.2024 23:00,,0.67,0.039,0.084,,0.058,,0.0015,0.0009
1715634000,14.05.2024 00:00,,0.43,0.031,0.088,,0.06,,0.0015,0.001
1715637600,14.05.2024 01:00,,0.43,0.034,0.088,,0.059,,0.0013,0.0012
1715641200,14.05.2024 02:00,,0.37,0.027,0.087,,0.059,,0.001,0.0013
1715644800,14.05.2024 03:00,,0.5,0.047,0.087,,0.051,,0.0015,0.0014
1715648400,14.05.2024 04:00,,0.3,0.015,0.081,,0.048,,0.001,0.0013
1715652000,14.05.2024 05:00,,0.2,0.007,0.067,,0.041,,0.0007,0.0014
1715655600,14.05.2024 06:00,,0.2,0.011,0.061,,0.039,,0.0009,0.0015
1715659200,14.05.2024 07:00,,0.23,0.019,0.063,,0.033,,0.0011,0.001
1715662800,14.05.2024 08:00,,0.27,0.02,0.059,,0.032,,0.0011,0.0007
1715666400,14.05.2024 09:00,,0.5,0.065,0.072,,0.033,,0.0018,0.0016
1715670000,14.05.2024 10:00,,0.57,0.063,0.07,,0.034,,0.0019,0.0021
1715673600,14.05.2024 11:00,,0.5,0.051,0.069,,0.049,,0.0016,0.0023
1715677200,14.05.2024 12:00,,0.43,0.034,0.057,,0.054,,0.0015,0.0021
1715680800,14.05.2024 13:00,,0.4,0.034,0.055,,0.056,,0.0014,0.0013
1715684400,14.05.2024 14:00,,0.43,0.037,0.068,,0.057,,0.0015,0.0012
1715688000,14.05.2024 15:00,,0.43,0.031,0.062,,0.061,,0.0016,0.0004
1715691600,14.05.2024 16:00,,0.4,0.028,0.053,,0.062,,0.0015,0.0005
1715695200,14.05.2024 17:00,,0.37,0.026,0.05,,0.065,,0.0015,0.0001
1715698800,14.05.2024 18:00,,0.37,0.023,0.055,,0.066,,0.0013,0.0001
1715702400,14.05.2024 19:00,,0.37,0.012,0.043,,0.065,,0.001,0.0011
1715706000,14.05.2024 20:00,,0.3,0.008,0.04,,0.065,,0.0009,0.0011
1715709600,14.05.2024 21:00,,0.37,0.006,0.053,,0.062,,0.001,0.0002
1715713200,14.05.2024 22:00,,0.4,0.008,0.073,,0.061,,0.0009,0.0
1715716800,14.05.2024 23:00,,0.5,0.017,0.082,,0.051,,0.0012,0.0012
1715720400,15.05.2024 00:00,,0.5,0.016,0.082,,0.047,,0.001,0.0016
1715724000,15.05.2024 01:00,,0.5,0.025,0.081,,0.048,,0.0012,0.0009
1715727600,15.05.2024 02:00,,0.5,0.042,0.079,,0.048,,0.0016,0.0007
1715731200,15.05.2024 03:00,,0.57,0.05,0.074,,0.054,,0.0016,0.0015
1715734800,15.05.2024 04:00,,0.77,0.098,0.07,,0.056,,0.0025,0.0018
1715738400,15.05.2024 05:00,,0.67,0.085,0.068,,0.067,,0.0023,0.0021
1715742000,15.05.2024 06:00,,0.83,0.135,0.069,,0.071,,0.0031,0.0023
1715745600,15.05.2024 07:00,,0.73,0.102,0.084,,0.072,,0.0025,0.0025
1715749200,15.05.2024 08:00,,0.47,0.042,0.075,,0.072,,0.0015,0.0018
1715752800,15.05.2024 09:00,,0.43,0.037,0.062,,0.072,,0.0017,0.0012
1715756400,15.05.2024 10:00,,0.4,0.027,0.053,,0.072,,0.0015,0.001
1715760000,15.05.2024 11:00,,0.33,0.016,0.047,,0.064,,0.0013,0.0008
1715763600,15.05.2024 12:00,,0.4,0.024,0.049,,0.062,,0.0015,0.0007
1715767200,15.05.2024 13:00,,0.37,0.019,0.049,,0.061,,0.0014,0.0013
1715770800,15.05.2024 14:00,,0.37,0.024,0.047,,0.061,,0.0015,0.0015
1715774400,15.05.2024 15:00,,0.37,0.02,0.044,,0.058,,0.0014,0.0007
1715778000,15.05.2024 16:00,,0.43,0.023,0.054,,0.057,,0.0016,0.0008
1715781600,15.05.2024 17:00,,0.3,0.017,0.048,,0.051,,0.0016,0.001
1715785200,15.05.2024 18:00,,0.33,0.014,0.053,,0.049,,0.0013,0.0016
1715788800,15.05.2024 19:00,,0.4,0.017,0.062,,0.056,,0.0013,0.0014
1715792400,15.05.2024 20:00,,0.5,0.011,0.07,,0.059,,0.0013,0.0013
1715796000,15.05.2024 21:00,,0.77,0.017,0.093,,0.09,,0.0014,0.0018
1715799600,15.05.2024 22:00,,1.17,0.089,0.104,,0.1,,0.0024,0.0023
1715803200,15.05.2024 23:00,,1.5,0.155,0.104,,0.115,,0.0035,0.003
1715806800,16.05.2024 00:00,,1.37,0.188,0.106,,0.12,,0.0042,0.0036
1715810400,16.05.2024 01:00,,1.03,0.129,0.108,,0.155,,0.003,0.0038
1715814000,16.05.2024 02:00,,0.47,0.06,0.1,,0.167,,0.0018,0.003
1715817600,16.05.2024 03:00,,0.4,0.062,0.098,,0.133,,0.0021,0.003
1715821200,16.05.2024 04:00,,0.13,0.023,0.085,,0.122,,0.0013,0.0028
1715824800,16.05.2024 05:00,,0.07,0.025,0.081,,0.098,,0.0014,0.0015
1715828400,16.05.2024 06:00,,0.17,0.033,0.079,,0.091,,0.0015,0.0015
1715832000,16.05.2024 07:00,,0.0,0.016,0.063,,0.072,,0.0011,0.0017
1715835600,16.05.2024 08:00,,0.0,0.02,0.059,,0.065,,0.0013,0.0015
1715839200,16.05.2024 09:00,,0.13,0.027,0.057,,0.054,,0.0013,0.0016
1715842800,16.05.2024 10:00,,0.2,0.035,0.056,,0.051,,0.0016,0.0017
1715846400,16.05.2024 11:00,,0.13,0.026,0.045,,0.049,,0.0014,0.0005
1715850000,16.05.2024 12:00,,0.53,0.024,0.043,,0.048,,0.0013,0.0004
1715853600,16.05.2024 13:00,,0.47,0.016,0.04,,0.044,,0.0015,0.0007
1715857200,16.05.2024 14:00,,0.47,0.015,0.038,,0.042,,0.0013,0.0004
1715860800,16.05.2024 15:00,,0.43,0.012,0.035,,0.043,,0.0013,0.0
1715864400,16.05.2024 16:00,,0.47,0.014,0.037,,0.044,,0.0014,0.0
1715868000,16.05.2024 17:00,,0.43,0.009,0.035,,0.041,,0.0013,0.0006
1715871600,16.05.2024 18:00,,0.5,0.014,0.045,,0.04,,0.0015,0.0012
1715875200,16.05.2024 19:00,,0.53,0.019,0.053,,0.041,,0.0014,0.0004
1715878800,16.05.2024 20:00,,0.67,0.024,0.073,,0.041,,0.0015,0.0001
1715882400,16.05.2024 21:00,,0.63,0.014,0.083,,0.043,,0.0013,0.0002
1715886000,16.05.2024 22:00,,0.63,0.021,0.079,,0.043,,0.0014,0.0008
1715889600,16.05.2024 23:00,,0.5,0.008,0.053,,0.044,,0.0012,0.001
1715893200,17.05.2024 00:00,,0.27,0.009,0.046,,0.045,,0.0011,0.0012
1715896800,17.05.2024 01:00,,0.33,0.006,0.042,,0.034,,0.0011,0.0012
1715900400,17.05.2024 02:00,,0.23,0.007,0.032,,0.03,,0.0011,0.0012
1715904000,17.05.2024 03:00,,0.23,0.01,0.036,,0.03,,0.0014,0.0014
1715907600,17.05.2024 04:00,,0.27,0.004,0.048,,0.03,,0.0013,0.0017
1715911200,17.05.2024 05:00,,0.2,0.006,0.041,,0.025,,0.0012,0.0009
1715914800,17.05.2024 06:00,,0.2,0.004,0.034,,0.023,,0.0012,0.0005
1715918400,17.05.2024 07:00,,0.33,0.016,0.038,,0.029,,0.0014,0.0002
1715922000,17.05.2024 08:00,,0.3,0.016,0.045,,0.032,,0.0015,0.0005
1715925600,17.05.2024 09:00,,0.4,0.023,0.052,,0.023,,0.0018,0.0007
1715929200,17.05.2024 10:00,,0.47,0.03,0.05,,0.02,,0.0017,0.001
1715932800,17.05.2024 11:00,,0.47,0.022,0.041,,0.03,,0.0019,0.0008
1715936400,17.05.2024 12:00,,0.43,0.013,0.039,,0.034,,0.0016,0.0006
1715940000,17.05.2024 13:00,,0.5,0.028,0.039,,0.035,,0.0019,0.0012
1715943600,17.05.2024 14:00,,0.5,0.021,0.038,,0.036,,0.0018,0.0012
1715947200,17.05.2024 15:00,,0.5,0.022,0.041,,0.041,,0.0018,0.0011
1715950800,17.05.2024 16:00,,0.53,0.022,0.048,,0.042,,0.0017,0.0005
1715954400,17.05.2024 17:00,,0.63,0.024,0.051,,0.047,,0.0019,0.0005
1715958000,17.05.2024 18:00,,0.53,0.018,0.048,,0.048,,0.0018,0.0006
1715961600,17.05.2024 19:00,,0.53,0.018,0.048,,0.047,,0.0015,0.0015
1715965200,17.05.2024 20:00,,0.57,0.019,0.048,,0.047,,0.0015,0.0019
1715968800,17.05.2024 21:00,,0.63,0.026,0.066,,0.049,,0.0016,0.0015
1715972400,17.05.2024 22:00,,0.7,0.03,0.079,,0.05,,0.0019,0.001
1715976000,17.05.2024 23:00,,0.87,0.04,0.085,,0.064,,0.0019,0.001
1715979600,18.05.2024 00:00,,0.57,0.034,0.073,,0.068,,0.002,0.0009
1715983200,18.05.2024 01:00,,0.53,0.031,0.059,,0.06,,0.0017,0.001
1715986800,18.05.2024 02:00,,0.23,0.008,0.046,,0.058,,0.0012,0.0007
1715990400,18.05.2024 03:00,,0.3,0.016,0.057,,0.049,,0.0015,0.0007
1715994000,18.05.2024 04:00,,0.2,0.006,0.049,,0.046,,0.0013,0.0008
1715997600,18.05.2024 05:00,,0.2,0.015,0.043,,0.045,,0.0013,0.0009
1716001200,18.05.2024 06:00,,0.27,0.018,0.05,,0.045,,0.0013,0.0009
1716004800,18.05.2024 07:00,,0.27,0.029,0.052,,0.039,,0.0016,0.0004
1716008400,18.05.2024 08:00,,0.17,0.012,0.034,,0.037,,0.0014,0.0004
1716012000,18.05.2024 09:00,,0.1,0.005,0.019,,0.035,,0.0015,0.0003
1716015600,18.05.2024 10:00,,0.1,0.01,0.026,,0.035,,0.0019,0.0005
1716019200,18.05.2024 11:00,,0.13,0.005,0.018,,0.024,,0.002,0.0003
1716022800,18.05.2024 12:00,,0.23,0.005,0.017,,0.02,,0.0017,0.0001
1716026400,18.05.2024 13:00,,0.23,0.005,0.019,,0.021,,0.0018,0.0007
1716030000,18.05.2024 14:00,,0.2,0.005,0.016,,0.021,,0.0016,0.0005
1716033600,18.05.2024 15:00,,0.2,0.004,0.017,,0.023,,0.0018,0.0004
1716037200,18.05.2024 16:00,,0.23,0.005,0.019,,0.024,,0.0015,0.0001
1716040800,18.05.2024 17:00,,0.3,0.009,0.029,,0.022,,0.0017,0.0011
1716044400,18.05.2024 18:00,,0.47,0.023,0.051,,0.022,,0.002,0.0014
1716048000,18.05.2024 19:00,,0.5,0.024,0.054,,0.03,,0.0023,0.0005
1716051600,18.05.2024 20:00,,0.47,0.015,0.051,,0.033,,0.0027,0.0
1716055200,18.05.2024 21:00,,0.63,0.03,0.066,,0.038,,0.0019,0.0007
1716058800,18.05.2024 22:00,,0.53,0.021,0.067,,0.039,,0.0017,0.0007
1716062400,18.05.2024 23:00,,0.93,0.057,0.079,,0.048,,0.0024,0.0009
1716066000,19.05.2024 00:00,,0.9,0.05,0.079,,0.052,,0.0023,0.0009
1716069600,19.05.2024 01:00,,0.73,0.026,0.067,,0.052,,0.0026,0.0012
1716073200,19.05.2024 02:00,,0.4,0.005,0.041,,0.052,,0.0019,0.0012
1716076800,19.05.2024 03:00,,0.3,0.003,0.031,,0.041,,0.0016,0.0013
1716080400,19.05.2024 04:00,,0.3,0.004,0.032,,0.037,,0.0014,0.0013
1716084000,19.05.2024 05:00,,0.3,0.006,0.038,,0.032,,0.0013,0.0009
1716087600,19.05.2024 06:00,,0.3,0.005,0.036,,0.031,,0.0012,0.0004
1716091200,19.05.2024 07:00,,0.3,0.007,0.032,,0.027,,0.0014,0.0004
1716094800,19.05.2024 08:00,,0.3,0.007,0.027,,0.025,,0.0015,0.0002
1716098400,19.05.2024 09:00,,0.3,0.013,0.034,,0.024,,0.0125,0.0006
1716102000,19.05.2024 10:00,,0.33,0.013,0.03,,0.023,,0.0079,0.0005
1716105600,19.05.2024 11:00,,0.43,0.023,0.035,,0.019,,0.0034,0.001
1716109200,19.05.2024 12:00,,0.17,0.013,0.029,,0.018,,0.0037,0.001
1716112800,19.05.2024 13:00,,0.27,0.019,0.034,,0.026,,0.0038,0.0007
1716116400,19.05.2024 14:00,,0.23,0.013,0.032,,0.029,,0.0059,0.0009
1716120000,19.05.2024 15:00,,0.23,0.014,0.035,,0.031,,0.0111,0.0005
1716123600,19.05.2024 16:00,,0.23,0.017,0.041,,0.032,,0.0093,0.0001
1716127200,19.05.2024 17:00,,0.23,0.011,0.037,,0.029,,0.005,0.0003
1716130800,19.05.2024 18:00,,0.2,0.009,0.034,,0.028,,0.0047,0.0003
1716134400,19.05.2024 19:00,,0.3,0.012,0.047,,0.027,,0.0041,0.0009
1716138000,19.05.2024 20:00,,0.3,0.007,0.045,,0.027,,0.0047,0.0011
1716141600,19.05.2024 21:00,,0.27,0.005,0.042,,0.027,,0.0029,0.0014
1716145200,19.05.2024 22:00,,0.3,0.007,0.049,,0.028,,0.003,0.0014
1716148800,19.05.2024 23:00,,0.4,0.01,0.072,,0.029,,0.0033,0.0008
1716152400,20.05.2024 00:00,,0.43,0.009,0.08,,0.03,,0.0024,0.0001
1716156000,20.05.2024 01:00,,0.37,0.005,0.071,,0.034,,0.0027,0.0006
1716159600,20.05.2024 02:00,,0.3,0.006,0.066,,0.035,,0.0032,0.0007
1716163200,20.05.2024 03:00,,0.3,0.006,0.068,,0.033,,0.0026,0.0006
1716166800,20.05.2024 04:00,,0.3,0.003,0.056,,0.032,,0.0018,0.0006
1716170400,20.05.2024 05:00,,0.2,0.002,0.037,,0.027,,0.0019,0.0009
1716174000,20.05.2024 06:00,,0.2,0.003,0.028,,0.025,,0.0017,0.0013
1716177600,20.05.2024 07:00,,0.2,0.006,0.034,,0.025,,0.0017,0.0007
1716181200,20.05.2024 08:00,,0.3,0.009,0.04,,0.024,,0.0018,0.0004
1716184800,20.05.2024 09:00,,0.4,0.019,0.05,,0.024,,0.0024,0.0009
1716188400,20.05.2024 10:00,,0.4,0.02,0.052,,0.024,,0.0024,0.0011
1716192000,20.05.2024 11:00,,0.4,0.015,0.045,,0.029,,0.0022,0.0008
1716195600,20.05.2024 12:00,,0.33,0.009,0.037,,0.03,,0.0021,0.0007
1716199200,20.05.2024 13:00,,0.33,0.006,0.032,,0.031,,0.0019,0.0004
1716202800,20.05.2024 14:00,,0.33,0.011,0.032,,0.031,,0.0017,0.0003
1716206400,20.05.2024 15:00,,0.37,0.009,0.033,,0.026,,0.0018,0.0006
1716210000,20.05.2024 16:00,,0.37,0.007,0.035,,0.025,,0.0017,0.0007
1716213600,20.05.2024 17:00,,0.37,0.007,0.032,,0.025,,0.0017,0.0001
1716217200,20.05.2024 18:00,,0.33,0.005,0.034,,0.025,,0.0017,0.0
1716220800,20.05.2024 19:00,,0.37,0.006,0.041,,0.027,,0.0015,0.0007
1716224400,20.05.2024 20:00,,0.4,0.005,0.048,,0.027,,0.0016,0.001
1716228000,20.05.2024 21:00,,0.53,0.009,0.072,,0.027,,0.0017,0.0006
1716231600,20.05.2024 22:00,,0.57,0.011,0.082,,0.026,,0.0017,0.0003
1716235200,20.05.2024 23:00,,0.73,0.011,0.09,,0.034,,0.0018,0.0009
1716238800,21.05.2024 00:00,,0.3,0.004,0.059,,0.036,,0.0016,0.001
1716242400,21.05.2024 01:00,,0.3,0.004,0.064,,0.04,,0.0016,0.0003
1716246000,21.05.2024 02:00,,0.2,0.003,0.053,,0.042,,0.0016,0.0004
1716249600,21.05.2024 03:00,,0.1,0.002,0.04,,0.04,,0.0016,0.0007
1716253200,21.05.2024 04:00,,0.1,0.001,0.039,,0.04,,0.0014,0.0005
1716256800,21.05.2024 05:00,,0.1,0.003,0.037,,0.031,,0.0015,0.0006
1716260400,21.05.2024 06:00,,0.1,0.003,0.034,,0.028,,0.0013,0.0008
1716264000,21.05.2024 07:00,,0.23,0.012,0.049,,0.028,,0.0018,0.0006
1716267600,21.05.2024 08:00,,0.4,0.021,0.063,,0.028,,0.0019,0.0008
1716271200,21.05.2024 09:00,,0.5,0.035,0.077,,0.053,,0.0021,0.0009
1716274800,21.05.2024 10:00,,0.57,0.041,0.078,,0.061,,0.0023,0.0006
1716278400,21.05.2024 11:00,,0.53,0.038,0.075,,0.061,,0.0022,0.0011
1716282000,21.05.2024 12:00,,0.33,0.02,0.054,,0.061,,0.0021,0.0008
1716285600,21.05.2024 13:00,,0.37,0.017,0.045,,0.056,,0.002,0.0
1716289200,21.05.2024 14:00,,0.27,0.013,0.047,,0.055,,0.0017,0.0002
1716292800,21.05.2024 15:00,,0.3,0.011,0.044,,0.049,,0.0019,0.0007
1716296400,21.05.2024 16:00,,0.27,0.013,0.043,,0.047,,0.0018,0.0012
1716300000,21.05.2024 17:00,,0.2,0.008,0.037,,0.043,,0.0018,0.0008
1716303600,21.05.2024 18:00,,0.3,0.014,0.059,,0.042,,0.0019,0.0009
1716307200,21.05.2024 19:00,,0.33,0.013,0.071,,0.045,,0.0017,0.0005
1716310800,21.05.2024 20:00,,0.33,0.008,0.073,,0.046,,0.0018,0.0002
1716314400,21.05.2024 21:00,,0.37,0.007,0.066,,0.047,,0.0017,0.0
1716318000,21.05.2024 22:00,,0.4,0.006,0.076,,0.047,,0.0017,0.0
1716321600,21.05.2024 23:00,,0.47,0.011,0.085,,0.05,,0.0019,0.0005
1716325200,22.05.2024 00:00,,0.7,0.023,0.084,,0.051,,0.0019,0.0006
1716328800,22.05.2024 01:00,,0.83,0.05,0.087,,0.056,,0.0022,0.0009
1716332400,22.05.2024 02:00,,0.43,0.014,0.056,,0.058,,0.0018,0.001
1716336000,22.05.2024 03:00,,0.3,0.008,0.042,,0.054,,0.0017,0.0009
1716339600,22.05.2024 04:00,,0.23,0.006,0.039,,0.052,,0.0017,0.0012
1716343200,22.05.2024 05:00,,0.27,0.007,0.036,,0.046,,0.0018,0.0012
1716346800,22.05.2024 06:00,,0.3,0.012,0.05,,0.043,,0.0021,0.0012
1716350400,22.05.2024 07:00,,0.43,0.026,0.06,,0.042,,0.0024,0.0017
1716354000,22.05.2024 08:00,,0.5,0.032,0.063,,0.041,,0.0024,0.002
1716357600,22.05.2024 09:00,,0.5,0.033,0.056,,0.047,,0.0024,0.0005
1716361200,22.05.2024 10:00,,0.6,0.037,0.049,,0.049,,0.0026,0.0001
1716364800,22.05.2024 11:00,,0.43,0.03,0.047,,0.043,,0.0024,0.0003
1716368400,22.05.2024 12:00,,0.4,0.021,0.039,,0.04,,0.002,0.0007
1716372000,22.05.2024 13:00,,0.43,0.025,0.036,,0.042,,0.0019,0.0001
1716375600,22.05.2024 14:00,,0.47,0.029,0.049,,0.043,,0.0021,0.0008
1716379200,22.05.2024 15:00,,0.5,0.03,0.05,,0.037,,0.0022,0.0005
1716382800,22.05.2024 16:00,,0.47,0.028,0.047,,0.035,,0.0022,0.0005
1716386400,22.05.2024 17:00,,0.47,0.023,0.047,,0.033,,0.0026,0.0014
1716390000,22.05.2024 18:00,,0.47,0.016,0.045,,0.032,,0.0021,0.0015
1716393600,22.05.2024 19:00,,0.5,0.021,0.052,,0.036,,0.0029,0.0012
1716397200,22.05.2024 20:00,,0.43,0.013,0.046,,0.038,,0.0028,0.0009
1716400800,22.05.2024 21:00,,0.5,0.018,0.056,,0.037,,0.0058,0.0003
1716404400,22.05.2024 22:00,,0.53,0.023,0.055,,0.037,,0.0051,0.0
1716408000,22.05.2024 23:00,,0.63,0.027,0.058,,0.048,,0.0043,0.0009
1716411600,23.05.2024 00:00,,0.5,0.032,0.06,,0.052,,0.0032,0.0017
1716415200,23.05.2024 01:00,,0.37,0.026,0.051,,0.055,,0.0022,0.0019
1716418800,23.05.2024 02:00,,0.3,0.028,0.05,,0.057,,0.0019,0.002
1716422400,23.05.2024 03:00,,0.27,0.022,0.046,,0.061,,0.0019,0.0007
1716426000,23.05.2024 04:00,,0.23,0.011,0.037,,0.063,,0.0015,0.0
1716429600,23.05.2024 05:00,,0.2,0.019,0.043,,0.064,,0.0016,0.0009
1716433200,23.05.2024 06:00,,0.33,0.029,0.052,,0.064,,0.0024,0.0017
1716436800,23.05.2024 07:00,,0.4,0.047,0.053,,0.101,,0.003,0.0012
1716440400,23.05.2024 08:00,,0.47,0.055,0.06,,0.114,,0.0027,0.001
1716444000,23.05.2024 09:00,,0.43,0.044,0.052,,0.099,,0.003,0.0016
1716447600,23.05.2024 10:00,,0.43,0.043,0.046,,0.094,,0.0024,0.0019
1716451200,23.05.2024 11:00,,0.43,0.037,0.043,,0.077,,0.0025,0.001
1716454800,23.05.2024 12:00,,0.37,0.043,0.048,,0.071,,0.0024,0.0007
1716458400,23.05.2024 13:00,,0.27,0.028,0.041,,0.065,,0.0022,0.0009
1716462000,23.05.2024 14:00,,0.27,0.028,0.042,,0.063,,0.0023,0.0012
1716465600,23.05.2024 15:00,,0.27,0.031,0.047,,0.058,,0.0024,0.0008
1716469200,23.05.2024 16:00,,0.37,0.041,0.054,,0.057,,0.0029,0.0009
1716472800,23.05.2024 17:00,,0.3,0.042,0.053,,0.047,,0.0027,0.0003
1716476400,23.05.2024 18:00,,0.23,0.027,0.048,,0.044,,0.0024,0.0
1716480000,23.05.2024 19:00,,0.27,0.027,0.051,,0.042,,0.0027,0.0008
1716483600,23.05.2024 20:00,,0.33,0.025,0.054,,0.041,,0.0034,0.0014
1716487200,23.05.2024 21:00,,0.5,0.047,0.066,,0.041,,0.0024,0.0013
1716490800,23.05.2024 22:00,,0.53,0.052,0.071,,0.041,,0.0025,0.0011
1716494400,23.05.2024 23:00,,0.5,0.038,0.067,,0.049,,0.0026,0.0014
1716498000,24.05.2024 00:00,,0.33,0.021,0.056,,0.052,,0.0034,0.0012
1716501600,24.05.2024 01:00,,0.3,0.021,0.068,,0.051,,0.0053,0.0002
1716505200,24.05.2024 02:00,,0.23,0.015,0.061,,0.051,,0.0032,0.0002
1716508800,24.05.2024 03:00,,0.2,0.006,0.054,,0.052,,0.0025,0.0006
1716512400,24.05.2024 04:00,,0.1,0.002,0.046,,0.052,,0.0118,0.0009
1716516000,24.05.2024 05:00,,0.1,0.003,0.036,,0.044,,0.0101,0.0009
1716519600,24.05.2024 06:00,,0.1,0.003,0.031,,0.042,,0.0053,0.0009
1716523200,24.05.2024 07:00,,0.1,0.005,0.029,,0.038,,0.0033,0.0004
1716526800,24.05.2024 08:00,,0.2,0.013,0.045,,0.037,,0.0025,0.0003
1716530400,24.05.2024 09:00,,0.23,0.014,0.043,,0.038,,0.0021,0.0005
1716534000,24.05.2024 10:00,,0.37,0.025,0.046,,0.038,,0.0026,0.0007
1716537600,24.05.2024 11:00,,0.3,0.023,0.048,,0.036,,0.0086,0.0
1716541200,24.05.2024 12:00,,0.4,0.03,0.055,,0.036,,0.0216,0.0
1716544800,24.05.2024 13:00,,0.47,0.039,0.063,,0.045,,0.0086,0.0001
1716548400,24.05.2024 14:00,,0.37,0.029,0.058,,0.048,,0.0115,0.0
1716552000,24.05.2024 15:00,,0.3,0.021,0.053,,0.054,,0.0099,0.001
1716555600,24.05.2024 16:00,,0.33,0.019,0.055,,0.056,,0.0109,0.0013
1716559200,24.05.2024 17:00,,0.43,0.029,0.068,,0.057,,0.0086,0.0017
1716562800,24.05.2024 18:00,,0.4,0.022,0.068,,0.058,,0.008,0.0023
1716566400,24.05.2024 19:00,,0.37,0.015,0.069,,0.058,,0.0068,0.0014
1716570000,24.05.2024 20:00,,0.3,0.006,0.059,,0.057,,0.0028,0.001
1716573600,24.05.2024 21:00,,0.33,0.005,0.059,,0.053,,0.0022,0.0015
1716577200,24.05.2024 22:00,,0.4,0.007,0.077,,0.052,,0.0053,0.0016
1716580800,24.05.2024 23:00,,0.5,0.013,0.087,,0.049,,0.0037,0.0008
1716584400,25.05.2024 00:00,,0.27,0.006,0.075,,0.048,,0.0018,0.0001
1716588000,25.05.2024 01:00,,0.3,0.005,0.077,,0.049,,0.0017,0.0008
1716591600,25.05.2024 02:00,,0.3,0.006,0.083,,0.049,,0.0016,0.001
1716595200,25.05.2024 03:00,,0.23,0.012,0.104,,0.048,,0.0018,0.0013
1716598800,25.05.2024 04:00,,0.27,0.007,0.084,,0.048,,0.0018,0.0013
1716602400,25.05.2024 05:00,,0.27,0.008,0.079,,0.041,,0.0021,0.0014
1716606000,25.05.2024 06:00,,0.13,0.006,0.059,,0.039,,0.0024,0.0012
1716609600,25.05.2024 07:00,,0.1,0.007,0.056,,0.042,,0.0022,0.0012
1716613200,25.05.2024 08:00,,0.1,0.009,0.05,,0.043,,0.0017,0.0012
1716616800,25.05.2024 09:00,,0.1,0.011,0.043,,0.036,,0.0026,0.0006
1716620400,25.05.2024 10:00,,0.1,0.007,0.032,,0.033,,0.0019,0.0004
1716624000,25.05.2024 11:00,,0.1,0.008,0.031,,0.027,,0.0015,0.0008
1716627600,25.05.2024 12:00,,0.13,0.009,0.035,,0.024,,0.0017,0.0013
1716631200,25.05.2024 13:00,,0.13,0.008,0.034,,0.021,,0.0018,0.0004
1716634800,25.05.2024 14:00,,0.1,0.005,0.028,,0.02,,0.002,0.0
1716638400,25.05.2024 15:00,,0.1,0.005,0.026,,0.028,,0.002,0.0004
1716642000,25.05.2024 16:00,,0.1,0.004,0.023,,0.031,,0.0018,0.001
1716645600,25.05.2024 17:00,,0.2,0.009,0.035,,0.028,,0.0019,0.0009
1716649200,25.05.2024 18:00,,0.1,0.004,0.028,,0.027,,0.0016,0.0004
1716652800,25.05.2024 19:00,,0.1,0.002,0.024,,0.029,,0.0015,0.0002
1716656400,25.05.2024 20:00,,0.17,0.005,0.042,,0.029,,0.0014,0.0003
1716660000,25.05.2024 21:00,,0.23,0.003,0.051,,0.032,,0.0014,0.0
1716663600,25.05.2024 22:00,,0.2,0.002,0.066,,0.032,,0.0014,0.0
1716667200,25.05.2024 23:00,,0.3,0.001,0.078,,0.031,,0.0014,0.001
1716670800,26.05.2024 00:00,,0.73,0.054,0.104,,0.03,,0.0024,0.0019
1716674400,26.05.2024 01:00,,0.93,0.078,0.108,,0.046,,0.0029,0.0016
1716678000,26.05.2024 02:00,,0.7,0.061,0.103,,0.051,,0.0024,0.0015
1716681600,26.05.2024 03:00,,0.43,0.037,0.098,,0.067,,0.0021,0.0014
1716685200,26.05.2024 04:00,,0.47,0.044,0.097,,0.072,,0.002,0.0015
1716688800,26.05.2024 05:00,,0.23,0.029,0.075,,0.065,,0.0019,0.0006
1716692400,26.05.2024 06:00,,0.1,0.008,0.061,,0.062,,0.0015,0.0
1716696000,26.05.2024 07:00,,0.03,0.007,0.046,,0.061,,0.0016,0.0008
1716699600,26.05.2024 08:00,,0.1,0.01,0.046,,0.061,,0.0017,0.0016
1716703200,26.05.2024 09:00,,0.13,0.015,0.053,,0.048,,0.0017,0.0012
1716706800,26.05.2024 10:00,,0.17,0.018,0.057,,0.044,,0.0019,0.0011
1716710400,26.05.2024 11:00,,0.13,0.012,0.036,,0.046,,0.0016,0.001
1716714000,26.05.2024 12:00,,0.43,0.012,0.05,,0.046,,0.0017,0.001
1716717600,26.05.2024 13:00,,0.87,0.011,0.052,,0.045,,0.0016,0.0008
1716721200,26.05.2024 14:00,,0.43,0.01,0.035,,0.044,,0.0016,0.0005
1716724800,26.05.2024 15:00,,0.33,0.007,0.028,,0.042,,0.0016,0.0001
1716728400,26.05.2024 16:00,,0.3,0.007,0.026,,0.041,,0.0016,0.0
1716732000,26.05.2024 17:00,,0.4,0.008,0.039,,0.04,,0.0017,0.0
