timestamp,datetime,CH4 (mg/m3),CO (mg/m3),NO (mg/m3),NO2 (mg/m3),OZ (mg/m3),PM10 (mg/m3),PM2.5 (mg/m3),SO2 (mg/m3),H2S (mg/m3)
1718280000,13.06.2024 15:00,,0.63,0.028,0.074,,0.032,0.008,,0.0015
1718283600,13.06.2024 16:00,,0.63,0.056,0.058,,0.029,0.007,,0.0024
1718287200,13.06.2024 17:00,,0.5,0.026,0.038,,0.032,0.008,,0.0012
1718290800,13.06.2024 18:00,,0.47,0.033,0.049,,0.033,0.009,,0.0009
1718294400,13.06.2024 19:00,,0.5,0.024,0.04,,0.022,0.008,,0.001
1718298000,13.06.2024 20:00,,0.5,0.021,0.036,,0.017,0.008,,0.0008
1718301600,13.06.2024 21:00,,0.53,0.025,0.036,,0.027,0.005,,0.0012
1718305200,13.06.2024 22:00,,0.43,0.015,0.031,,0.031,0.004,,0.0012
1718308800,13.06.2024 23:00,,0.4,0.015,0.031,,0.029,0.003,,0.0005
1718312400,14.06.2024 00:00,,0.2,0.011,0.029,,0.028,0.003,,0.0006
1718316000,14.06.2024 01:00,,0.1,0.007,0.023,,0.022,0.002,,0.0011
1718319600,14.06.2024 02:00,,0.03,0.006,0.017,,0.019,0.002,,0.0005
1718323200,14.06.2024 03:00,,0.0,0.006,0.017,,0.018,0.003,,0.0009
1718326800,14.06.2024 04:00,,0.0,0.006,0.016,,0.017,0.003,,0.0011
1718330400,14.06.2024 05:00,,0.0,0.005,0.014,,0.011,0.002,,0.0003
1718334000,14.06.2024 06:00,,0.0,0.004,0.016,,0.009,0.002,,0.0
1718337600,14.06.2024 07:00,,0.07,0.007,0.019,,0.006,0.001,,0.0004
1718341200,14.06.2024 08:00,,0.17,0.011,0.026,,0.005,0.001,,0.0008
1718344800,14.06.2024 09:00,,0.27,0.016,0.032,,0.003,0.003,,0.0013
1718348400,14.06.2024 10:00,,0.3,0.018,0.034,,0.002,0.004,,0.0014
1718352000,14.06.2024 11:00,,0.2,0.014,0.028,,0.009,0.004,,0.0005
1718355600,14.06.2024 12:00,,0.27,0.022,0.035,,0.012,0.004,,0.0005
1718359200,14.06.2024 13:00,,0.23,0.017,0.029,,0.019,0.005,,0.0001
1718362800,14.06.2024 14:00,,0.3,0.017,0.035,,0.022,0.005,,0.0001
1718366400,14.06.2024 15:00,,0.27,0.015,0.035,,0.022,0.003,,0.0
1718370000,14.06.2024 16:00,,0.27,0.016,0.036,,0.022,0.003,,0.0
1718373600,14.06.2024 17:00,,0.33,0.028,0.045,,0.027,0.004,,0.0008
1718377200,14.06.2024 18:00,,0.3,0.017,0.042,,0.029,0.005,,0.0014
1718380800,14.06.2024 19:00,,0.53,0.028,0.055,,0.029,0.006,,0.0012
1718384400,14.06.2024 20:00,,0.3,0.011,0.044,,0.03,0.006,,0.0008
1718388000,14.06.2024 21:00,,0.4,0.017,0.054,,0.029,0.006,,0.0016
1718391600,14.06.2024 22:00,,0.3,0.008,0.057,,0.028,0.006,,0.0022
1718395200,14.06.2024 23:00,,0.57,0.026,0.072,,0.032,0.006,,0.0017
1718398800,15.06.2024 00:00,,1.03,0.036,0.07,,0.034,0.006,,0.0017
1718402400,15.06.2024 01:00,,1.17,0.065,0.066,,0.04,0.008,,0.0012
1718406000,15.06.2024 02:00,,1.17,0.077,0.064,,0.042,0.009,,0.0012
1718409600,15.06.2024 03:00,,1.17,0.081,0.062,,0.051,0.009,,0.0012
1718413200,15.06.2024 04:00,,1.47,0.144,0.064,,0.054,0.009,,0.0015
1718416800,15.06.2024 05:00,,1.43,0.151,0.059,,0.056,0.011,,0.0025
1718420400,15.06.2024 06:00,,0.9,0.07,0.06,,0.057,0.011,,0.0022
1718424000,15.06.2024 07:00,,0.8,0.055,0.064,,0.05,0.01,,0.0021
1718427600,15.06.2024 08:00,,0.7,0.04,0.073,,0.047,0.01,,0.0023
1718431200,15.06.2024 09:00,,0.63,0.037,0.057,,0.044,0.01,,0.0012
1718434800,15.06.2024 10:00,,0.47,0.022,0.042,,0.042,0.01,,0.0003
1718438400,15.06.2024 11:00,,0.5,0.023,0.043,,0.041,0.008,,0.0011
1718442000,15.06.2024 12:00,,0.33,0.013,0.033,,0.041,0.008,,0.002
1718445600,15.06.2024 13:00,,0.37,0.017,0.035,,0.036,0.005,,0.0016
1718449200,15.06.2024 14:00,,0.47,0.018,0.04,,0.034,0.004,,0.0015
1718452800,15.06.2024 15:00,,0.5,0.018,0.045,,0.031,0.004,,0.001
1718456400,15.06.2024 16:00,,0.43,0.015,0.038,,0.03,0.004,,0.0006
1718460000,15.06.2024 17:00,,0.37,0.009,0.028,,0.03,0.002,,0.0004
1718463600,15.06.2024 18:00,,0.37,0.009,0.032,,0.03,0.002,,0.0001
1718467200,15.06.2024 19:00,,0.33,0.008,0.029,,0.033,0.003,,0.0
1718470800,15.06.2024 20:00,,0.37,0.008,0.034,,0.034,0.003,,0.0
1718474400,15.06.2024 21:00,,0.47,0.008,0.042,,0.03,0.005,,0.0004
1718478000,15.06.2024 22:00,,0.47,0.005,0.055,,0.028,0.005,,0.0008
1718481600,15.06.2024 23:00,,0.53,0.008,0.067,,0.027,0.005,,0.001
1718485200,16.06.2024 00:00,,0.97,0.034,0.075,,0.026,0.005,,0.0015
1718488800,16.06.2024 01:00,,0.9,0.026,0.069,,0.037,0.008,,0.0015
1718492400,16.06.2024 02:00,,1.03,0.062,0.071,,0.041,0.008,,0.0016
1718496000,16.06.2024 03:00,,1.07,0.062,0.067,,0.04,0.01,,0.002
1718499600,16.06.2024 04:00,,0.93,0.051,0.06,,0.04,0.01,,0.0021
1718503200,16.06.2024 05:00,,0.8,0.047,0.054,,0.043,0.011,,0.0014
1718506800,16.06.2024 06:00,,0.8,0.039,0.054,,0.044,0.011,,0.0009
1718510400,16.06.2024 07:00,,0.67,0.026,0.053,,0.042,0.012,,0.0009
1718514000,16.06.2024 08:00,,0.6,0.02,0.041,,0.041,0.012,,0.0008
1718517600,16.06.2024 09:00,,0.53,0.03,0.041,,0.041,0.012,,0.0013
1718521200,16.06.2024 10:00,,0.57,0.032,0.036,,0.042,0.011,,0.0015
1718524800,16.06.2024 11:00,,0.53,0.021,0.034,,0.039,0.007,,0.0009
1718528400,16.06.2024 12:00,,0.47,0.017,0.031,,0.038,0.006,,0.0007
1718532000,16.06.2024 13:00,,0.57,0.023,0.032,,0.032,0.005,,0.0011
1718535600,16.06.2024 14:00,,0.6,0.024,0.035,,0.029,0.005,,0.0011
1718539200,16.06.2024 15:00,,0.57,0.021,0.035,,0.028,0.003,,0.0005
1718542800,16.06.2024 16:00,,0.6,0.026,0.036,,0.027,0.003,,0.0007
1718546400,16.06.2024 17:00,,0.57,0.022,0.035,,0.028,0.002,,0.0006
1718550000,16.06.2024 18:00,,0.73,0.033,0.042,,0.028,0.002,,0.0009
1718553600,16.06.2024 19:00,,0.63,0.025,0.041,,0.026,0.002,,0.0002
1718557200,16.06.2024 20:00,,0.53,0.017,0.035,,0.025,0.002,,0.0
1718560800,16.06.2024 21:00,,0.6,0.02,0.038,,0.032,0.005,,0.0002
1718564400,16.06.2024 22:00,,0.7,0.024,0.037,,0.035,0.006,,0.0003
1718568000,16.06.2024 23:00,,0.6,0.018,0.038,,0.038,0.006,,0.001
1718571600,17.06.2024 00:00,,0.3,0.016,0.032,,0.04,0.007,,0.0009
1718575200,17.06.2024 01:00,,0.3,0.013,0.03,,0.03,0.005,,0.0006
1718578800,17.06.2024 02:00,,0.2,0.01,0.025,,0.026,0.004,,0.0008
1718582400,17.06.2024 03:00,,0.2,0.01,0.025,,0.024,0.004,,0.0012
1718586000,17.06.2024 04:00,,0.1,0.007,0.017,,0.023,0.004,,0.0012
1718589600,17.06.2024 05:00,,0.1,0.007,0.018,,0.026,0.007,,0.0016
1718593200,17.06.2024 06:00,,0.17,0.01,0.022,,0.027,0.008,,0.0018
1718596800,17.06.2024 07:00,,0.27,0.019,0.028,,0.019,0.005,,0.0004
1718600400,17.06.2024 08:00,,0.53,0.039,0.029,,0.015,0.004,,0.0
1718604000,17.06.2024 09:00,,0.57,0.035,0.031,,0.028,0.006,,0.0004
1718607600,17.06.2024 10:00,,0.73,0.041,0.041,,0.034,0.006,,0.0
1718611200,17.06.2024 11:00,,0.8,0.047,0.048,,0.033,0.006,,0.0007
1718614800,17.06.2024 12:00,,0.9,0.046,0.043,,0.032,0.006,,0.0013
1718618400,17.06.2024 13:00,,1.0,0.05,0.043,,0.046,0.008,,0.0001
1718622000,17.06.2024 14:00,,1.07,0.066,0.046,,0.052,0.008,,0.0
1718625600,17.06.2024 15:00,,0.97,0.05,0.039,,0.06,0.011,,0.0011
1718629200,17.06.2024 16:00,,0.9,0.041,0.035,,0.063,0.012,,0.0013
1718632800,17.06.2024 17:00,,0.7,0.024,0.037,,0.075,0.011,,0.0015
1718636400,17.06.2024 18:00,,0.87,0.035,0.047,,0.08,0.011,,0.0019
1718640000,17.06.2024 19:00,,0.9,0.032,0.045,,0.066,0.01,,0.0014
1718643600,17.06.2024 20:00,,0.7,0.02,0.047,,0.06,0.01,,0.001
1718647200,17.06.2024 21:00,,0.87,0.027,0.056,,0.048,0.01,,0.0008
1718650800,17.06.2024 22:00,,1.03,0.043,0.059,,0.043,0.01,,0.0011
1718654400,17.06.2024 23:00,,0.77,0.023,0.057,,0.035,0.007,,0.0017
1718658000,18.06.2024 00:00,,0.6,0.019,0.056,,0.031,0.006,,0.0021
1718661600,18.06.2024 01:00,,0.57,0.013,0.055,,0.027,0.006,,0.002
1718665200,18.06.2024 02:00,,0.4,0.006,0.047,,0.025,0.005,,0.0018
1718668800,18.06.2024 03:00,,0.53,0.013,0.068,,0.022,0.004,,0.0017
1718672400,18.06.2024 04:00,,0.47,0.016,0.056,,0.02,0.004,,0.0016
1718676000,18.06.2024 05:00,,0.43,0.01,0.049,,0.029,0.006,,0.0021
1718679600,18.06.2024 06:00,,0.4,0.01,0.044,,0.033,0.007,,0.002
1718683200,18.06.2024 07:00,,0.43,0.01,0.04,,0.03,0.007,,0.0014
1718686800,18.06.2024 08:00,,0.53,0.016,0.044,,0.029,0.008,,0.001
1718690400,18.06.2024 09:00,,0.5,0.012,0.042,,0.029,0.008,,0.0013
1718694000,18.06.2024 10:00,,0.6,0.019,0.051,,0.03,0.008,,0.0013
1718697600,18.06.2024 11:00,,0.57,0.017,0.047,,0.026,0.005,,0.0013
1718701200,18.06.2024 12:00,,0.3,0.015,0.05,,0.025,0.004,,0.0014
1718704800,18.06.2024 13:00,,0.2,0.009,0.038,,0.031,0.003,,0.0008
1718708400,18.06.2024 14:00,,0.13,0.009,0.031,,0.033,0.003,,0.0006
1718712000,18.06.2024 15:00,,0.3,0.012,0.045,,0.028,0.003,,0.0007
1718715600,18.06.2024 16:00,,0.23,0.013,0.037,,0.025,0.004,,0.0004
1718719200,18.06.2024 17:00,,0.23,0.011,0.036,,0.025,0.004,,0.0003
1718722800,18.06.2024 18:00,,0.27,0.013,0.033,,0.025,0.004,,0.0001
1718726400,18.06.2024 19:00,,0.2,0.011,0.033,,0.02,0.003,,0.0
1718730000,18.06.2024 20:00,,0.17,0.01,0.026,,0.018,0.002,,0.0001
1718733600,18.06.2024 21:00,,0.17,0.008,0.025,,0.014,0.002,,0.0
1718737200,18.06.2024 22:00,,0.1,0.006,0.021,,0.013,0.002,,0.0
1718740800,18.06.2024 23:00,,0.1,0.006,0.019,,0.015,0.005,,0.0003
1718744400,19.06.2024 00:00,,0.13,0.005,0.02,,0.016,0.006,,0.0003
1718748000,19.06.2024 01:00,,0.1,0.004,0.016,,0.016,0.004,,0.0009
1718751600,19.06.2024 02:00,,0.1,0.003,0.013,,0.017,0.003,,0.0014
1718755200,19.06.2024 03:00,,0.1,0.003,0.013,,0.017,0.005,,0.0004
1718758800,19.06.2024 04:00,,0.1,0.003,0.016,,0.018,0.006,,0.0
1718762400,19.06.2024 05:00,,0.1,0.004,0.017,,0.016,0.004,,0.0002
1718766000,19.06.2024 06:00,,0.1,0.004,0.014,,0.015,0.003,,0.0001
1718769600,19.06.2024 07:00,,0.1,0.006,0.016,,0.018,0.005,,0.0006
1718773200,19.06.2024 08:00,,0.13,0.009,0.022,,0.02,0.006,,0.0005
1718776800,19.06.2024 09:00,,0.2,0.013,0.025,,0.023,0.004,,0.0013
1718780400,19.06.2024 10:00,,0.27,0.016,0.026,,0.025,0.003,,0.0012
1718784000,19.06.2024 11:00,,0.27,0.016,0.027,,0.03,0.004,,0.001
1718787600,19.06.2024 12:00,,0.27,0.014,0.028,,0.032,0.005,,0.0006
1718791200,19.06.2024 13:00,,0.27,0.01,0.026,,0.034,0.004,,0.001
1718794800,19.06.2024 14:00,,0.23,0.008,0.021,,0.035,0.004,,0.0009
1718798400,19.06.2024 15:00,,0.23,0.008,0.023,,0.031,0.003,,0.0004
1718802000,19.06.2024 16:00,,0.27,0.009,0.023,,0.029,0.002,,0.0001
1718805600,19.06.2024 17:00,,0.3,0.007,0.026,,0.026,0.003,,0.0005
1718809200,19.06.2024 18:00,,0.3,0.007,0.026,,0.024,0.004,,0.0008
1718812800,19.06.2024 19:00,,0.3,0.009,0.032,,0.019,0.002,,0.0015
1718816400,19.06.2024 20:00,,0.3,0.006,0.033,,0.017,0.002,,0.0016
1718820000,19.06.2024 21:00,,0.3,0.003,0.033,,0.021,0.003,,0.0002
1718823600,19.06.2024 22:00,,0.4,0.007,0.051,,0.022,0.003,,0.0
1718827200,19.06.2024 23:00,,0.37,0.006,0.041,,0.024,0.004,,0.0
1718830800,20.06.2024 00:00,,0.57,0.007,0.04,,0.025,0.005,,0.0001
1718834400,20.06.2024 01:00,,0.33,0.003,0.034,,0.02,0.003,,0.0005
1718838000,20.06.2024 02:00,,0.23,0.002,0.026,,0.019,0.003,,0.0
1718841600,20.06.2024 03:00,,0.2,0.002,0.018,,0.017,0.004,,0.0
1718845200,20.06.2024 04:00,,0.2,0.002,0.017,,0.016,0.004,,0.0
1718848800,20.06.2024 05:00,,0.2,0.002,0.016,,0.015,0.003,,0.0001
1718852400,20.06.2024 06:00,,0.2,0.003,0.019,,0.014,0.003,,0.0001
1718856000,20.06.2024 07:00,,0.27,0.006,0.024,,0.014,0.005,,0.0006
1718859600,20.06.2024 08:00,,0.3,0.008,0.028,,0.015,0.005,,0.0007
1718863200,20.06.2024 09:00,,0.3,0.008,0.027,,0.02,0.004,,0.0004
1718866800,20.06.2024 10:00,,0.4,0.015,0.036,,0.023,0.003,,0.0002
1718870400,20.06.2024 11:00,,0.4,0.017,0.038,,0.023,0.004,,0.0008
1718874000,20.06.2024 12:00,,0.0,0.0,0.0,,0.023,0.004,,0.0008
1718877600,20.06.2024 13:00,,0.1,0.009,0.041,,0.038,0.004,,0.0007
1718881200,20.06.2024 14:00,,0.07,0.004,0.037,,0.044,0.004,,0.0004
1718884800,20.06.2024 15:00,,0.1,0.016,0.041,,0.04,0.007,,0.0009
1718888400,20.06.2024 16:00,,0.07,0.015,0.035,,0.039,0.007,,0.0014
1718892000,20.06.2024 17:00,,0.03,0.015,0.052,,0.029,0.005,,0.0012
1718895600,20.06.2024 18:00,,0.07,0.013,0.038,,0.025,0.005,,0.0009
1718899200,20.06.2024 19:00,,0.1,0.013,0.037,,0.021,0.004,,0.0005
1718902800,20.06.2024 20:00,,0.07,0.012,0.038,,0.02,0.003,,0.0005
1718906400,20.06.2024 21:00,,0.03,0.011,0.035,,0.02,0.004,,0.0006
1718910000,20.06.2024 22:00,,0.1,0.012,0.029,,0.02,0.004,,0.0005
1718913600,20.06.2024 23:00,,0.0,0.01,0.028,,0.018,0.003,,0.0005
1718917200,21.06.2024 00:00,,0.23,0.009,0.028,,0.017,0.003,,0.0006
1718920800,21.06.2024 01:00,,0.2,0.008,0.025,,0.021,0.004,,0.0005
1718924400,21.06.2024 02:00,,0.23,0.007,0.019,,0.022,0.004,,0.0003
1718928000,21.06.2024 03:00,,0.2,0.005,0.022,,0.02,0.004,,0.0014
1718931600,21.06.2024 04:00,,0.17,0.004,0.019,,0.018,0.004,,0.0014
1718935200,21.06.2024 05:00,,0.1,0.004,0.018,,0.017,0.006,,0.0002
1718938800,21.06.2024 06:00,,0.2,0.009,0.019,,0.017,0.006,,0.0
1718942400,21.06.2024 07:00,,0.2,0.011,0.024,,0.015,0.004,,0.0005
1718946000,21.06.2024 08:00,,0.23,0.017,0.032,,0.015,0.004,,0.0012
1718949600,21.06.2024 09:00,,0.23,0.016,0.028,,0.021,0.003,,0.0013
1718953200,21.06.2024 10:00,,0.33,0.019,0.028,,0.023,0.003,,0.001
1718956800,21.06.2024 11:00,,0.3,0.018,0.028,,0.024,0.002,,0.0014
1718960400,21.06.2024 12:00,,0.3,0.013,0.023,,0.025,0.002,,0.0018
1718964000,21.06.2024 13:00,,0.3,0.013,0.026,,0.019,0.001,,0.0008
1718967600,21.06.2024 14:00,,0.3,0.012,0.025,,0.017,0.001,,0.0006
1718971200,21.06.2024 15:00,,0.27,0.011,0.026,,0.013,0.002,,0.0005
1718974800,21.06.2024 16:00,,0.33,0.017,0.035,,0.012,0.002,,0.0007
1718978400,21.06.2024 17:00,,0.37,0.022,0.037,,0.015,0.001,,0.0016
1718982000,21.06.2024 18:00,,0.27,0.009,0.024,,0.016,0.001,,0.0016
1718985600,21.06.2024 19:00,,0.33,0.014,0.033,,0.02,0.001,,0.001
1718989200,21.06.2024 20:00,,0.3,0.008,0.03,,0.022,0.001,,0.0006
1718992800,21.06.2024 21:00,,0.3,0.006,0.033,,0.018,0.001,,0.0008
1718996400,21.06.2024 22:00,,0.33,0.005,0.04,,0.017,0.001,,0.0013
1719000000,21.06.2024 23:00,,0.4,0.005,0.052,,0.017,0.002,,0.0011
1719003600,22.06.2024 00:00,,0.2,0.006,0.054,,0.017,0.002,,0.0011
1719007200,22.06.2024 01:00,,0.23,0.006,0.06,,0.021,0.005,,0.0007
1719010800,22.06.2024 02:00,,0.2,0.006,0.065,,0.022,0.006,,0.0005
1719014400,22.06.2024 03:00,,0.23,0.011,0.063,,0.026,0.004,,0.0014
1719018000,22.06.2024 04:00,,0.2,0.008,0.055,,0.027,0.004,,0.0018
1719021600,22.06.2024 05:00,,0.2,0.015,0.051,,0.028,0.005,,0.0019
1719025200,22.06.2024 06:00,,0.1,0.01,0.038,,0.029,0.006,,0.0017
1719028800,22.06.2024 07:00,,0.1,0.015,0.04,,0.026,0.007,,0.0011
1719032400,22.06.2024 08:00,,0.07,0.012,0.032,,0.025,0.007,,0.0009
1719036000,22.06.2024 09:00,,0.03,0.011,0.027,,0.024,0.005,,0.0009
1719039600,22.06.2024 10:00,,0.1,0.013,0.028,,0.023,0.004,,0.0009
1719043200,22.06.2024 11:00,,0.13,0.013,0.027,,0.02,0.004,,0.0007
1719046800,22.06.2024 12:00,,0.27,0.011,0.026,,0.018,0.004,,0.0008
1719050400,22.06.2024 13:00,,0.3,0.01,0.025,,0.019,0.002,,0.0001
1719054000,22.06.2024 14:00,,0.33,0.011,0.025,,0.02,0.002,,0.0
1719057600,22.06.2024 15:00,,0.37,0.012,0.026,,0.022,0.001,,0.0005
1719061200,22.06.2024 16:00,,0.27,0.01,0.024,,0.023,0.001,,0.0007
1719064800,22.06.2024 17:00,,0.33,0.012,0.028,,0.021,0.003,,0.0008
1719068400,22.06.2024 18:00,,0.3,0.009,0.025,,0.02,0.003,,0.0009
1719072000,22.06.2024 19:00,,0.33,0.009,0.027,,0.018,0.002,,0.0005
1719075600,22.06.2024 20:00,,0.33,0.01,0.032,,0.017,0.002,,0.0007
1719079200,22.06.2024 21:00,,0.43,0.014,0.036,,0.016,0.001,,0.0002
1719082800,22.06.2024 22:00,,0.37,0.006,0.036,,0.016,0.001,,0.0
1719086400,22.06.2024 23:00,,0.43,0.005,0.053,,0.021,0.004,,0.0007
1719090000,23.06.2024 00:00,,0.53,0.027,0.074,,0.023,0.005,,0.0015
1719093600,23.06.2024 01:00,,0.67,0.048,0.071,,0.026,0.004,,0.0025
1719097200,23.06.2024 02:00,,0.7,0.049,0.068,,0.028,0.003,,0.0024
1719100800,23.06.2024 03:00,,1.17,0.11,0.07,,0.037,0.007,,0.0028
1719104400,23.06.2024 04:00,,1.0,0.096,0.07,,0.041,0.007,,0.0031
1719108000,23.06.2024 05:00,,0.9,0.094,0.067,,0.047,0.009,,0.0021
1719111600,23.06.2024 06:00,,0.77,0.086,0.068,,0.05,0.01,,0.0016
1719115200,23.06.2024 07:00,,0.4,0.033,0.067,,0.046,0.01,,0.001
1719118800,23.06.2024 08:00,,0.37,0.025,0.061,,0.045,0.01,,0.0005
1719122400,23.06.2024 09:00,,0.37,0.029,0.062,,0.042,0.007,,0.0012
1719126000,23.06.2024 10:00,,0.23,0.015,0.04,,0.041,0.007,,0.0008
1719129600,23.06.2024 11:00,,0.17,0.009,0.026,,0.038,0.006,,0.0006
1719133200,23.06.2024 12:00,,0.17,0.009,0.023,,0.036,0.006,,0.0009
1719136800,23.06.2024 13:00,,0.2,0.01,0.025,,0.03,0.004,,0.0013
1719140400,23.06.2024 14:00,,0.17,0.009,0.028,,0.028,0.003,,0.0012
1719144000,23.06.2024 15:00,,0.23,0.012,0.03,,0.026,0.003,,0.0011
1719147600,23.06.2024 16:00,,0.2,0.008,0.029,,0.025,0.003,,0.0009
1719151200,23.06.2024 17:00,,0.23,0.011,0.029,,0.024,0.003,,0.0012
1719154800,23.06.2024 18:00,,0.2,0.009,0.029,,0.024,0.003,0.0,0.0013
1719158400,23.06.2024 19:00,,0.27,0.012,0.031,,0.024,0.003,0.0,0.0015
1719162000,23.06.2024 20:00,,0.3,0.014,0.036,,0.024,0.003,0.0,0.0016
1719165600,23.06.2024 21:00,,0.4,0.021,0.042,,0.026,0.003,0.0,0.0012
1719169200,23.06.2024 22:00,,0.37,0.016,0.046,,0.027,0.002,0.0,0.0013
1719172800,23.06.2024 23:00,,0.3,0.012,0.05,,0.025,0.005,0.0,0.0013
1719176400,24.06.2024 00:00,,0.53,0.015,0.056,,0.024,0.006,0.0,0.0018
1719180000,24.06.2024 01:00,,0.47,0.011,0.057,,0.026,0.006,0.0,0.0023
1719183600,24.06.2024 02:00,,0.53,0.024,0.06,,0.026,0.006,0.0,0.0024
1719187200,24.06.2024 03:00,,0.47,0.015,0.058,,0.03,0.006,0.0,0.0022
1719190800,24.06.2024 04:00,,0.43,0.012,0.055,,0.031,0.006,0.0,0.0021
1719194400,24.06.2024 05:00,,0.4,0.011,0.047,,0.031,0.007,0.0,0.001
1719198000,24.06.2024 06:00,,0.4,0.014,0.04,,0.031,0.008,0.0,0.0009
1719201600,24.06.2024 07:00,,0.47,0.027,0.047,,0.034,0.005,0.0,0.0013
1719205200,24.06.2024 08:00,,0.5,0.024,0.048,,0.035,0.004,0.0,0.0011
1719208800,24.06.2024 09:00,,0.5,0.032,0.043,,0.034,0.009,0.0,0.0014
1719212400,24.06.2024 10:00,,0.53,0.033,0.04,,0.034,0.01,0.0,0.0016
1719216000,24.06.2024 11:00,,0.5,0.028,0.037,,0.034,0.007,0.0,0.0006
1719219600,24.06.2024 12:00,,0.4,0.015,0.031,,0.034,0.005,0.0015,0.0003
1719223200,24.06.2024 13:00,,0.43,0.019,0.028,,0.031,0.005,0.0014,0.001
1719226800,24.06.2024 14:00,,0.4,0.014,0.029,,0.029,0.004,0.0011,0.0012
1719230400,24.06.2024 15:00,,0.4,0.018,0.028,,0.029,0.004,0.0009,0.0008
1719234000,24.06.2024 16:00,,0.4,0.013,0.025,,0.029,0.005,0.0007,0.0004
1719237600,24.06.2024 17:00,,0.43,0.017,0.035,,0.028,0.003,0.0007,0.0005
1719241200,24.06.2024 18:00,,0.43,0.014,0.032,,0.028,0.003,0.0006,0.0007
1719244800,24.06.2024 19:00,,0.43,0.015,0.029,,0.026,0.003,0.0005,0.0001
1719248400,24.06.2024 20:00,,0.4,0.013,0.03,,0.026,0.003,0.0004,0.0
1719252000,24.06.2024 21:00,,0.43,0.014,0.038,,0.028,0.004,0.0005,0.0
1719255600,24.06.2024 22:00,,0.5,0.019,0.04,,0.03,0.004,0.0005,0.0
1719259200,24.06.2024 23:00,,0.5,0.022,0.038,,0.031,0.005,0.0004,0.0008
1719262800,25.06.2024 00:00,,0.1,0.016,0.03,,0.031,0.005,0.0003,0.0009
1719266400,25.06.2024 01:00,,0.2,0.013,0.032,,0.031,0.006,0.0001,0.0013
1719270000,25.06.2024 02:00,,0.1,0.013,0.035,,0.032,0.007,0.0001,0.0014
1719273600,25.06.2024 03:00,,0.07,0.017,0.038,,0.031,0.005,0.0001,0.001
1719277200,25.06.2024 04:00,,0.0,0.009,0.036,,0.03,0.004,0.0,0.0005
1719280800,25.06.2024 05:00,,0.0,0.007,0.025,,0.028,0.004,0.0,0.0003
1719284400,25.06.2024 06:00,,0.03,0.008,0.025,,0.027,0.004,0.0,0.0
1719288000,25.06.2024 07:00,,0.0,0.017,0.032,,0.026,0.006,0.0,0.0008
1719291600,25.06.2024 08:00,,0.03,0.025,0.04,,0.026,0.006,0.0001,0.0014
1719295200,25.06.2024 09:00,,0.13,0.026,0.038,,0.025,0.005,0.0002,0.001
1719298800,25.06.2024 10:00,,0.17,0.026,0.036,,0.025,0.004,0.0004,0.0008
1719302400,25.06.2024 11:00,,0.1,0.019,0.03,,0.025,0.006,0.0003,0.0004
1719306000,25.06.2024 12:00,,0.23,0.017,0.027,,0.025,0.006,0.0004,0.0005
1719309600,25.06.2024 13:00,,0.2,0.016,0.026,,0.03,0.005,0.0004,0.001
1719313200,25.06.2024 14:00,,0.23,0.016,0.024,,0.033,0.005,0.0003,0.0012
1719316800,25.06.2024 15:00,,0.23,0.012,0.022,,0.036,0.006,0.0003,0.0011
1719320400,25.06.2024 16:00,,0.27,0.015,0.03,,0.038,0.007,0.0003,0.001
1719324000,25.06.2024 17:00,,0.4,0.025,0.037,,0.037,0.007,0.0006,0.0015
1719327600,25.06.2024 18:00,,0.27,0.012,0.033,,0.037,0.007,0.0004,0.0018
1719331200,25.06.2024 19:00,,0.3,0.019,0.037,,0.031,0.004,0.0005,0.0019
1719334800,25.06.2024 20:00,,0.23,0.014,0.041,,0.028,0.004,0.0003,0.0015
1719338400,25.06.2024 21:00,,0.23,0.011,0.047,,0.03,0.002,0.0003,0.0011
1719342000,25.06.2024 22:00,,0.2,0.01,0.051,,0.03,0.002,0.0002,0.0008
1719345600,25.06.2024 23:00,,0.23,0.01,0.048,,0.029,0.005,0.0003,0.0009
1719349200,26.06.2024 00:00,,0.2,0.007,0.05,,0.028,0.006,0.0003,0.0008
1719352800,26.06.2024 01:00,,0.17,0.008,0.057,,0.027,0.005,0.0002,0.0011
1719356400,26.06.2024 02:00,,0.1,0.006,0.049,,0.027,0.005,0.0002,0.0017
1719360000,26.06.2024 03:00,,0.1,0.005,0.041,,0.02,0.004,0.0002,0.0007
1719363600,26.06.2024 04:00,,0.07,0.005,0.039,,0.017,0.003,0.0002,0.0001
1719367200,26.06.2024 05:00,,0.0,0.006,0.035,,0.021,0.005,0.0002,0.0002
1719370800,26.06.2024 06:00,,0.0,0.005,0.022,,0.023,0.005,0.0002,0.0003
1719374400,26.06.2024 07:00,,0.07,0.011,0.033,,0.022,0.004,0.0002,0.0
1719378000,26.06.2024 08:00,,0.13,0.012,0.027,,0.021,0.003,0.0003,0.0
1719381600,26.06.2024 09:00,,0.17,0.019,0.029,,0.021,0.002,0.0004,0.0004
1719385200,26.06.2024 10:00,,0.23,0.017,0.023,,0.021,0.002,0.0003,0.0004
1719388800,26.06.2024 11:00,,0.3,0.022,0.029,,0.026,0.004,0.0005,0.0012
1719392400,26.06.2024 12:00,,0.3,0.018,0.024,,0.028,0.004,0.0005,0.001
1719396000,26.06.2024 13:00,,0.27,0.013,0.026,,0.019,0.003,0.0003,0.0012
